strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDTHB CALL-upout  45Δ  2M  H@10Δ,single,monthly,2026-05-31,-150172.76136876637,3755623.5193924974,-7859466.368729522,
USDTHB CALL-upout  45Δ  2M  H@10Δ,single,annual,2023-12-31,1774699.7340778313,1774699.7340778313,-2424699.5316213635,
USDTHB CALL-upout  45Δ  2M  H@10Δ,single,annual,2024-12-31,7996257.849415928,9770957.583493762,-1844132.3046282586,
USDTHB CALL-upout  45Δ  2M  H@10Δ,single,annual,2025-12-31,-4677427.174933303,5093530.408560459,-6521559.479561562,
USDTHB CALL-upout  45Δ  2M  H@10Δ,single,annual,2026-12-31,-1337906.8891679603,3755623.5193924974,-7859466.368729522,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-02-28,-112155.43108392143,-112155.43108392143,-267470.8386099023,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-03-31,-524017.3341532134,-636172.7652371349,-791488.1727631157,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-04-30,-281107.049684927,-917279.8149220617,-1072595.2224480426,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-05-31,225871.98764966096,-691407.8272724005,-846723.2347983813,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-06-30,2080779.7118343266,1389371.8845619261,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-07-31,-163921.55046691198,1225450.3340950145,-327124.6518081287,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-08-31,236496.91075547406,1461947.2448504886,-219094.82585916063,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-09-30,1362881.2174996485,2824828.4623501375,-193485.44025365356,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-10-31,-495592.6928582566,2329235.7694918807,-689078.1331119104,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-11-30,-599782.3279655917,1729453.4415262886,-1288860.4610775025,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2023-12-31,-539439.1946066435,1190014.2469196457,-1828299.6556841454,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-01-31,422451.7924919704,1612466.0394116163,-1405847.8631921748,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-02-29,1595200.4892108284,3207666.528622445,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-03-31,231615.643188497,3439282.1718109422,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-04-30,1418281.2050232005,4857563.376834143,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-05-31,278328.3025177198,5135891.6793518625,-235193.44395177625,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-06-30,405341.58121973724,5541233.260571602,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-07-31,-458839.4433057601,5082393.817265844,-458839.4433057578,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-08-31,-447246.58110139024,4635147.2361644525,-906086.0244071493,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-09-30,-493178.99530821794,4141968.240856234,-1399265.0197153678,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-10-31,128450.5595947096,4270418.8004509425,-1270814.4601206593,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-11-30,1280478.278172196,5550897.078623137,0.0,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2024-12-31,-210539.13152936666,5340357.947093769,-547919.2912769979,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-01-31,649869.9771377671,5990227.924231536,-245163.17162232567,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-02-28,-493851.837731883,5496376.086499654,-739015.0093542077,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-03-31,-194805.91304172267,5301570.173457931,-933820.9223959306,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-04-30,-14614.472861618717,5286955.700596312,-948435.3952575494,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-05-31,-506935.10334602045,4780020.597250292,-1455370.4986035693,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-06-30,-551491.8972315072,4228528.700018783,-2006862.3958350783,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-07-31,-530218.3339635021,3698310.366055281,-2537080.7297985805,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-08-31,-101594.13306690597,3596716.232988375,-2638674.8628654866,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-09-30,-481438.4049093499,3115277.828079025,-3120113.2677748366,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-10-31,44238.374813219394,3159516.2028922434,-3075874.892961618,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-11-30,-355302.0608459739,2804214.1420462695,-3431176.953807592,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2025-12-31,-498665.56707093056,2305548.5749753388,-3929842.5208785227,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2026-01-31,-197806.48310079577,2107742.0918745426,-4127649.003979319,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2026-02-28,-16726.91429420873,2091015.1775803342,-4144375.918273527,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2026-03-31,-405494.10462383257,1685521.0729565015,-4549870.02289736,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2026-04-30,-651944.0792225151,1033576.9937339866,-5201814.102119875,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,monthly,2026-05-31,-90805.70449583161,942771.289238155,-5292619.8066157065,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,annual,2023-12-31,1190014.2469196445,1190014.2469196457,-1828299.6556841454,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,annual,2024-12-31,4150343.700174124,5340357.947093769,-547919.2912769979,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,annual,2025-12-31,-3034809.372118428,2305548.5749753388,-3929842.5208785227,
USDTHB CALL-upout  45Δ  1M  H@10Δ,single,annual,2026-12-31,-1362777.2857371836,942771.289238155,-5292619.8066157065,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-02-28,644813.1651811302,644813.1651811302,-177155.24900748627,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-03-31,-764881.442455279,-120068.27727414892,-942036.6914627653,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-04-30,-656451.5038097758,-776519.7810839246,-1598488.1952725411,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-05-31,135478.5775730875,-641041.2035108374,-1463009.6176994538,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-06-30,576510.9659932363,-64530.23751760107,-886498.6517062176,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-07-31,-43664.54890057475,-108194.78641817575,-930163.2006067922,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-08-31,400660.9212538654,292466.13483568974,-529502.2793529266,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-09-30,1557732.1771414916,1850198.3119771811,-84362.55171437375,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-10-31,-597234.6950909123,1252963.6168862693,-681597.2468052856,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-11-30,-596824.7229190707,656138.8939671988,-1278421.9697243562,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2023-12-31,-607840.3430153778,48298.550951821155,-1886262.3127397336,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-01-31,401762.36371181783,450060.9146636389,-1484499.949027916,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-02-29,2168212.954864989,2618273.869528628,0.0,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-03-31,551935.9232644055,3170209.792793034,0.0,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-04-30,993262.4987111911,4163472.2915042243,-296004.1671619653,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-05-31,498267.9228171617,4661740.214321386,-273187.47982346173,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-06-30,-54852.287181426786,4606887.927139959,-328039.7670048885,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-07-31,-209782.7158834412,4397105.211256517,-537822.4828883307,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-08-31,-546498.024964684,3850607.1862918334,-1084320.5078530144,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-09-30,-468455.1908362694,3382151.995455564,-1552775.6986892838,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-10-31,1142.1511411777756,3383294.1465967405,-1551633.5475481073,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-11-30,165685.57650206084,3548979.7230988005,-1385947.9710460473,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2024-12-31,-122725.18647788945,3426254.5366209103,-1508673.1575239375,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-01-31,-126549.60939923934,3299704.9272216717,-1635222.7669231761,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-02-28,-621752.5935242884,2677952.333697383,-2256975.360447465,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-03-31,-491841.32817078824,2186111.0055265944,-2748816.6886182535,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-04-30,370832.85025219957,2556943.855778794,-2377983.838366054,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-05-31,-583062.0543236904,1973881.8014551033,-2961045.8926897445,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-06-30,-630067.1322352901,1343814.669219813,-3591113.0249250345,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-07-31,-742127.5907610152,601687.0784587981,-4333240.61568605,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-08-31,-649552.8309694647,-47865.752510666745,-4982793.446655515,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-09-30,-466338.95242886414,-514204.704939531,-5449132.399084379,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-10-31,54973.44527716054,-459231.25966237043,-5394158.953807218,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-11-30,-230605.3586907121,-689836.6183530824,-5624764.312497931,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2025-12-31,-585583.1650449435,-1275419.7833980261,-6210347.4775428735,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2026-01-31,-504218.8737578006,-1779638.6571558274,-6714566.351300675,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2026-02-28,362735.84386759275,-1416902.8132882344,-6351830.507433082,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2026-03-31,1292215.9760251131,-124686.83726312114,-5059614.531407969,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2026-04-30,-425177.33349744545,-549864.1707605666,-5484791.864905414,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,monthly,2026-05-31,-179467.88798934827,-729332.0587499149,-5664259.752894763,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,annual,2023-12-31,48298.55095182059,48298.550951821155,-1886262.3127397336,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,annual,2024-12-31,3377955.9856690927,3426254.5366209103,-1508673.1575239375,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,annual,2025-12-31,-4701674.320018936,-1275419.7833980261,-6210347.4775428735,
USDTHB CALL-upout  45Δ  6W  H@10Δ,single,annual,2026-12-31,546087.7246481117,-729332.0587499149,-5664259.752894763,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-03-31,-65520.711787884204,-65520.71178788415,-426611.91863106657,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-04-30,-133077.88305687613,-198598.5948447603,-559689.8016879427,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-05-31,-201625.77154662227,-400224.3663913824,-761315.5732345649,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-06-30,3032961.2860735543,2632736.9196821717,0.0,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-07-31,-1194.9917941589956,2631541.927888013,-519581.8668562141,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-08-31,1696694.1855404102,4328236.113428422,-22484.731007684022,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-09-30,995461.316762599,5323697.430191022,-288212.9486372648,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-10-31,-695096.3975968239,4628601.032594198,-983309.3462340888,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-11-30,-751648.9286324113,3876952.1039617863,-1734958.2748665009,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2023-12-31,-753321.4159572073,3123630.6880045785,-2488279.6908237087,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-01-31,-164342.7710487806,2959287.9169557984,-2652622.4618724887,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-02-29,3260030.782771083,6219318.6997268805,0.0,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-03-31,3414188.1497240774,9633506.849450957,0.0,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-04-30,4969035.317172739,14602542.1666237,0.0,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-05-31,2135248.391522938,16737790.558146637,0.0,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-06-30,154019.79491599253,16891810.353062626,-91877.88023415953,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-07-31,-640837.8244863003,16250972.528576324,-732715.7047204617,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-08-31,-693347.3232202469,15557625.205356078,-1426063.0279407073,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-09-30,-636789.8798219507,14920835.32553413,-2062852.907762656,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-10-31,-709530.1759313968,14211305.149602732,-2772383.083694054,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-11-30,1592016.1430782357,15803321.292680968,-1180366.940615818,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2024-12-31,699739.3146368094,16503060.607317775,-480627.62597901,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-01-31,1295148.9126350407,17798209.519952822,-439671.49866591766,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-02-28,-797338.6881692368,17000870.83178359,-1237010.1868351512,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-03-31,-827303.881474538,16173566.950309057,-2064314.0683096834,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-04-30,86869.94169851608,16260436.892007569,-1977444.1266111713,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-05-31,-871414.3159256706,15389022.576081898,-2848858.442536842,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-06-30,-701919.2141881175,14687103.361893786,-3550777.656724954,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-07-31,-864963.8003716293,13822139.561522158,-4415741.457096582,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-08-31,-665797.9546893578,13156341.606832802,-5081539.411785938,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-09-30,-856761.8781744844,12299579.728658317,-5938301.2899604235,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-10-31,332408.43721553567,12631988.16587385,-5605892.85274489,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-11-30,693681.8975023841,13325670.063376235,-4912210.955242505,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2025-12-31,-644247.9780152274,12681422.085361008,-5556458.933257733,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2026-01-31,-702559.0021999407,11978863.083161065,-6259017.935457675,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2026-02-28,-585513.228672196,11393349.854488868,-6844531.164129872,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2026-03-31,261168.91619069042,11654518.77067956,-6583362.247939181,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2026-04-30,-388391.28256519965,11266127.488114363,-6971753.530504378,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,monthly,2026-05-31,-225803.82557234535,11040323.662542015,-7197557.356076725,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,annual,2023-12-31,3123630.688004579,3123630.6880045785,-2488279.6908237087,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,annual,2024-12-31,13379429.9193132,16503060.607317775,-480627.62597901,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,annual,2025-12-31,-3821638.521956785,12681422.085361008,-5556458.933257733,
USDTHB CALL-upout  45Δ  10W  H@10Δ,single,annual,2026-12-31,-1641098.4228189914,11040323.662542015,-7197557.356076725,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-04-30,-819466.8194685729,-819466.8194685729,-861786.7258354822,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-05-31,-590864.1894441245,-1410331.0089126972,-1452650.9152796066,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-06-30,2800328.2104871254,1389997.2015744282,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-07-31,1140337.4353238856,2530334.636898314,-104400.7976912586,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-08-31,1469476.613879921,3999811.250778236,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-09-30,5067277.179484963,9067088.430263199,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-10-31,-390571.67000551993,8676516.760257678,-799626.9173302185,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-11-30,-854775.2638468542,7821741.496410822,-1654402.181177075,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2023-12-31,-762177.6815494997,7059563.814861322,-2416579.8627265748,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-01-31,-903840.8359680302,6155722.978893291,-3320420.6986946054,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-02-29,2489660.5010201163,8645383.479913406,-830760.1976744905,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-03-31,3266124.00112748,11911507.481040888,-102894.42793513834,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-04-30,5993877.415877948,17905384.896918833,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-05-31,2881206.8951674732,20786591.792086303,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-06-30,2067639.979832611,22854231.77191891,0.0,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-07-31,-503405.1804108918,22350826.591508023,-571029.2666225098,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-08-31,-710434.4150070974,21640392.176500924,-1281463.6816296093,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-09-30,-750882.9501960078,20889509.226304922,-2032346.631825611,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-10-31,-757359.8427719364,20132149.38353299,-2789706.4745975435,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-11-30,557130.5880550176,20689279.971588008,-2232575.886542525,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2024-12-31,215331.76035107562,20904611.731939085,-2017244.1261914484,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-01-31,3116137.417543056,24020749.14948215,-308294.78590751067,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-02-28,-1072698.0885893614,22948051.06089279,-1380992.8744968697,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-03-31,-898536.4591806042,22049514.601712193,-2279529.333677467,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-04-30,-931940.0228521038,21117574.578860093,-3211469.3565295674,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-05-31,-929534.7090434209,20188039.869816676,-4141004.0655729845,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-06-30,-963378.36771082,19224661.50210585,-5104382.43328381,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-07-31,-868834.8526635325,18355826.649442326,-5973217.285947334,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-08-31,-892566.4112955417,17463260.238146786,-6865783.697242875,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-09-30,-994818.0249658923,16468442.213180887,-7860601.722208774,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-10-31,220183.89637480842,16688626.109555695,-7640417.825833965,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-11-30,-608085.4021310456,16080540.707424652,-8248503.2279650085,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2025-12-31,-751390.2016261729,15329150.505798478,-8999893.429591183,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2026-01-31,-782544.7754818668,14546605.730316613,-9782438.205073047,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2026-02-28,-834657.9615588614,13711947.768757755,-10617096.166631905,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2026-03-31,308826.9398382944,14020774.708596049,-10308269.226793611,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2026-04-30,-221069.71347619168,13799704.995119859,-10529338.940269802,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,monthly,2026-05-31,583086.0609492753,14382791.056069134,-9946252.879320526,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,annual,2023-12-31,7059563.814861325,7059563.814861322,-2416579.8627265748,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,annual,2024-12-31,13845047.917077757,20904611.731939085,-2017244.1261914484,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,annual,2025-12-31,-5575461.22614063,15329150.505798478,-8999893.429591183,
USDTHB CALL-upout  45Δ  3M  H@10Δ,single,annual,2026-12-31,-946359.4497293503,14382791.056069134,-9946252.879320526,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-03-31,93278.99894103673,93278.9989410367,-511215.79499818146,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-04-30,-402435.7829454085,-309156.7840043718,-913651.57794359,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-05-31,-91283.23079849925,-400440.0148028709,-1004934.8087420891,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-06-30,1505420.4292430787,1104980.4144402076,-74832.81356034358,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-07-31,-439082.5540507035,665897.8603895043,-513915.3676110469,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-08-31,785003.4613209167,1450901.3217104208,-162619.0878579542,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-09-30,1373129.004220947,2824030.3259313675,-229855.11973293265,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-10-31,-483260.2154876163,2340770.1104437513,-713115.3352205488,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-11-30,-542538.7601739285,1798231.350269823,-1255654.095394477,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2023-12-31,-497154.1825843705,1301077.1676854528,-1752808.2779788473,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-01-31,386733.0993348792,1687810.2670203322,-1366075.178643968,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-02-29,2471856.949024905,4159667.216045238,-92020.60995296761,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-03-31,1498477.9911760297,5658145.207221268,0.0,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-04-30,2831023.104459393,8489168.31168066,0.0,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-05-31,262616.52173298976,8751784.833413651,-147962.21146565117,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-06-30,-296414.46670809574,8455370.366705554,-444376.6781737488,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-07-31,-401339.2777428815,8054031.088962672,-845715.9559166301,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-08-31,-493497.5815854721,7560533.507377201,-1339213.5375021016,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-09-30,-428716.72756482917,7131816.779812371,-1767930.265066931,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-10-31,-530500.3381423993,6601316.441669973,-2298430.60320933,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-11-30,285369.4409361485,6886685.88260612,-2013061.1622731825,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2024-12-31,373190.22149918624,7259876.104105306,-1639870.9407739965,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-01-31,-134731.75269024813,7125144.351415059,-1774602.6934642438,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-02-28,-545115.7518667894,6580028.599548271,-2319718.4453310315,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-03-31,-531558.5097528321,6048470.0897954395,-2851276.955083863,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-04-30,183585.68800583284,6232055.7778012715,-2667691.267078031,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-05-31,-634583.455613592,5597472.322187681,-3302274.7226916216,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-06-30,-500758.7797263131,5096713.542461369,-3803033.502417933,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-07-31,-573078.5631835256,4523634.979277844,-4376112.065601459,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-08-31,-575603.7367994611,3948031.242478382,-4951715.802400921,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-09-30,-559145.4220856054,3388885.820392777,-5510861.224486525,
