strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-07-31,16532.38224649416,4916460.385668784,-1204194.9251319896,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-08-31,453622.30306394416,5370082.688732729,-750572.6220680447,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-09-30,-189393.07996561198,5180689.608767119,-939965.7020336548,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-10-31,2249968.3415343366,7430657.950301455,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-11-30,1868981.9584656635,9299639.908767119,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2025-12-31,1184319.7399280749,10483959.648695195,-74770.4152892027,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2026-01-31,-272428.93740527704,10211530.71128992,-347199.3526944779,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2026-02-28,-221549.3691303511,9989981.342159573,-568748.7218248248,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2026-03-31,1493384.8252473501,11483366.167406926,-28995.287756929174,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2026-04-30,-247288.5106376952,11236077.656769231,-276283.79839462414,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,monthly,2026-05-31,-50824.46884509908,11185253.187924132,-327108.26723972335,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,annual,2023-12-31,2183355.302396256,2183355.302396257,-433387.9990832987,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,annual,2024-12-31,3608851.4431414497,5792206.745537706,-35057.78311428707,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,annual,2025-12-31,4691752.903157489,10483959.648695195,-74770.4152892027,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  6W,worst_of,annual,2026-12-31,701293.5392289278,11185253.187924132,-327108.26723972335,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-03-31,496516.4907821463,496516.4907821463,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-04-30,170799.76499343337,667316.2557755796,-22168.37610559049,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-05-31,-175844.730254,491471.52552157966,-284186.9253542074,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-06-30,-138376.8419948889,353094.68352669047,-422563.7673490966,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-07-31,-245264.57923635436,107830.1042903361,-667828.3465854509,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-08-31,2327297.10145697,2435127.2057473063,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-09-30,752663.9835017875,3187791.1892490946,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-10-31,2181279.8570309975,5369071.046280092,-69962.1235931972,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-11-30,-288031.45194787113,5081039.594332222,-357993.57554106694,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2023-12-31,-217541.5102897622,4863498.084042461,-575535.0858308282,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-01-31,-320616.43624364055,4542881.647798822,-896151.5220744666,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-02-29,693346.582338095,5236228.230136917,-202804.93973637186,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-03-31,563125.6719090624,5799353.902045979,-58468.83079202939,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-04-30,1975935.3194253135,7775289.221471292,-41287.88256140519,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-05-31,-273567.7485245455,7501721.472946745,-314855.6310859518,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-06-30,-181390.74161735282,7320330.731329391,-496246.3727033064,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-07-31,-108544.68644586351,7211786.044883528,-604791.0591491694,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-08-31,-265043.54402474593,6946742.500858781,-869834.6031739162,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-09-30,-229082.40484756333,6717660.096011218,-1098917.0080214795,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-10-31,904809.6167671506,7622469.71277837,-194107.39125432726,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-11-30,2150628.106364353,9773097.819142729,-159444.16799874976,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2024-12-31,937288.2035889652,10710386.022731693,-49887.833358382806,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-01-31,1732715.7489663912,12443101.771698086,-142064.36659268476,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-02-28,-1421.6686648229334,12441680.10303326,-143486.03525751084,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-03-31,-203919.354475154,12237760.748558104,-347405.3897326663,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-04-30,-236888.26838557568,12000872.480172526,-584293.6581182443,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-05-31,-275371.3074811501,11725501.172691377,-859664.9655993935,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-06-30,-286026.9943421323,11439474.178349247,-1145691.9599415231,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-07-31,-391998.8389252397,11047475.339424007,-1537690.7988667637,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-08-31,138866.48669619305,11186341.8261202,-1398824.3121705707,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-09-30,328884.39549884794,11515226.221619047,-1069939.9166717231,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-10-31,1959301.128606564,13474527.350225613,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-11-30,1623840.1520424457,15098367.50226806,-186993.3772871904,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2025-12-31,1144864.2256239746,16243231.727892034,-41314.20103332773,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2026-01-31,251479.21167862267,16494710.939570658,-155590.04049366713,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2026-02-28,-304609.1888415229,16190101.750729132,-460199.2293351926,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2026-03-31,120309.18517588661,16310410.93590502,-339890.04415930435,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2026-04-30,264758.5478946694,16575169.483799685,-75131.49626464024,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,monthly,2026-05-31,-87835.37701351156,16487334.106786173,-162966.8732781522,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,annual,2023-12-31,4863498.084042459,4863498.084042461,-575535.0858308282,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,annual,2024-12-31,5846887.938689228,10710386.022731693,-49887.833358382806,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,annual,2025-12-31,5532845.705160342,16243231.727892034,-41314.20103332773,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  10W,worst_of,annual,2026-12-31,244102.3788941442,16487334.106786173,-162966.8732781522,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-03-31,-7670.6312846567225,-7670.6312846567225,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-04-30,1530381.714437354,1522711.0831526972,-52873.14338389458,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-05-31,794843.8700627218,2317554.9532154193,-26753.2432036628,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-06-30,-313718.1182831098,2003836.8349323093,-340471.3614867728,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-07-31,-273735.3113027845,1730101.5236295252,-614206.6727895569,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-08-31,-212176.1902729664,1517925.3333565586,-826382.8630625235,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-09-30,3064220.1755166654,4582145.508873223,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-10-31,3396244.634011545,7978390.142884768,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-11-30,329575.7403514961,8307965.883236264,-288524.54941589106,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2023-12-31,-280677.3588937252,8027288.524342538,-569201.9083096171,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-01-31,-274253.30211067176,7753035.222231868,-843455.2104202872,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-02-29,481850.6879305445,8234885.9101624135,-361604.52248974144,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-03-31,1384200.5950630347,9619086.505225446,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-04-30,3130594.103458612,12749680.608684061,-61308.92157960683,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-05-31,27006.62189659634,12776687.230580656,-149773.684675565,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-06-30,15741.912569713713,12792429.143150372,-134031.77210584842,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-07-31,-270051.2884153515,12522377.854735022,-404083.06052119844,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-08-31,-268955.7249906338,12253422.129744386,-673038.7855118345,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-09-30,-268437.15677356475,11984984.972970821,-941475.9422853999,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-10-31,-274558.27497727604,11710426.697993547,-1216034.2172626741,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-11-30,3436745.361579391,15147172.05957294,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2024-12-31,-219112.80791737768,14928059.251655564,-287142.18905723095,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-01-31,430766.7267983994,15358825.978453962,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-02-28,-326721.4290710473,15032104.549382914,-326721.4290710483,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-03-31,-221095.78383194667,14811008.765550965,-547817.2129029967,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-04-30,-216917.3274569698,14594091.438093992,-764734.5403599702,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-05-31,-285909.4479143371,14308181.990179652,-1050643.9882743098,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-06-30,-293412.52123247914,14014769.468947174,-1344056.509506788,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-07-31,-347600.13844673854,13667169.330500435,-1691656.647953527,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-08-31,-415170.71927711804,13251998.611223316,-2106827.3672306463,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-09-30,695401.9856077951,13947400.596831111,-1411425.381622851,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-10-31,2663906.2501312084,16611306.846962322,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-11-30,5090650.961340322,21701957.808302645,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2025-12-31,2846113.242710733,24548071.051013377,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2026-01-31,1524552.1071407641,26072623.15815414,-74645.35348952934,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2026-02-28,-309773.3380507568,25762849.820103392,-384418.6915402785,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2026-03-31,249738.24486810918,26012588.06497149,-134680.4466721788,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2026-04-30,390115.4121020862,26402703.47707358,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,monthly,2026-05-31,-107136.68898445857,26295566.788089123,-107136.6889844574,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,annual,2023-12-31,8027288.52434254,8027288.524342538,-569201.9083096171,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,annual,2024-12-31,6900770.727313017,14928059.251655564,-287142.18905723095,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,annual,2025-12-31,9620011.799357822,24548071.051013377,0.0,,
WO[USDJPY Cuo 35Δ/H@5Δ  ∧  USDKRW Cuo 35Δ/H@5Δ]  3M,worst_of,annual,2026-12-31,1747495.7370757442,26295566.788089123,-107136.6889844574,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-03-31,-54536.970949942355,-54536.970949942355,-46661.73149659049,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-04-30,-48312.81356292543,-102849.7845128678,-94974.54505951593,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-05-31,-51876.44290339557,-154726.22741626337,-146850.9879629115,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-06-30,-58423.43157635671,-213149.65899262007,-205274.4195392682,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-07-31,-47203.82953992855,-260353.48853254862,-252478.24907919674,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-08-31,-51161.65782633674,-311515.14635888534,-303639.90690553345,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-09-30,-54152.91140456546,-365668.0577634507,-357792.81831009884,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-10-31,-48324.99701324805,-413993.0547766989,-406117.815323347,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-11-30,-47915.87141604241,-461908.9261927412,-454033.6867393893,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2023-12-31,-45997.95957976902,-507906.8857725102,-500031.6463191583,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-01-31,-49725.83987566087,-557632.725648171,-549757.4861948192,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-02-29,-51199.30736061901,-608832.03300879,-600956.7935554382,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-03-31,-50466.90759231302,-659298.9406011029,-651423.7011477511,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-04-30,-42465.0652412676,-701764.0058423704,-693888.7663890186,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-05-31,-54018.96346810428,-755782.9693104747,-747907.7298571229,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-06-30,-45554.438913412974,-801337.4082238877,-793462.1687705358,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-07-31,-42947.401392645756,-844284.8096165335,-836409.5701631816,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-08-31,-52584.23821023278,-896869.0478267662,-888993.8083734143,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-09-30,-52230.08879141816,-949099.1366181843,-941223.8971648325,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-10-31,-36586.88184811552,-985686.0184662997,-977810.7790129479,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-11-30,-41742.608537345164,-1027428.6270036448,-1019553.387550293,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2024-12-31,-47800.06592495322,-1075228.6929285983,-1067353.4534752464,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-01-31,-56540.21060580996,-1131768.903534408,-1123893.6640810561,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-02-28,-47364.92899239472,-1179133.8325268028,-1171258.593073451,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-03-31,-41848.067932138765,-1220981.9004589415,-1213106.6610055896,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-04-30,-46175.19566526418,-1267157.096124206,-1259281.8566708541,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-05-31,-55732.38243953862,-1322889.4785637446,-1315014.2391103928,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-06-30,-52474.72129112833,-1375364.199854873,-1367488.960401521,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-07-31,-51831.80295581312,-1427196.002810686,-1419320.763357334,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-08-31,-45400.9894374307,-1472596.992248117,-1464721.7527947652,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-09-30,-25514.704454563955,-1498111.696702681,-1490236.4572493292,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-10-31,-55800.07050230169,-1553911.767204983,-1546036.527751631,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-11-30,-47789.778236442144,-1601701.5454414252,-1593826.3059880733,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2025-12-31,-38302.07698544441,-1640003.6224268693,-1632128.3829735175,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2026-01-31,-55439.52569434748,-1695443.1481212168,-1687567.908667865,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2026-02-28,-48214.814807614195,-1743657.962928831,-1735782.7234754793,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2026-03-31,-48404.23028738779,-1792062.1932162184,-1784186.9537628666,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2026-04-30,-43902.265018717815,-1835964.4582349362,-1828089.2187815844,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,monthly,2026-05-31,-15168.631297667223,-1851133.0895326035,-1843257.8500792517,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,annual,2023-12-31,-507906.8857725103,-507906.8857725102,-500031.6463191583,,
