Date,Open,High,Low,Close
2022-01-18,0.914,0.9179,0.9132,0.9174
2022-01-19,0.9174,0.9178,0.9145,0.9162
2022-01-20,0.9162,0.9181,0.9139,0.9169
2022-01-21,0.9169,0.9174,0.9108,0.9115
2022-01-24,0.9129,0.9159,0.9109,0.9137
2022-01-25,0.9136,0.9204,0.9131,0.918
2022-01-26,0.918,0.9246,0.9172,0.9237
2022-01-27,0.9237,0.9338,0.9231,0.9307
2022-01-28,0.9307,0.933,0.929,0.9305
2022-01-31,0.93,0.9343,0.9252,0.9272
2022-02-01,0.9272,0.9277,0.9204,0.9214
2022-02-02,0.9214,0.9222,0.9179,0.9187
2022-02-03,0.9186,0.9236,0.9177,0.9198
2022-02-04,0.9198,0.9259,0.9193,0.9256
2022-02-07,0.9241,0.9262,0.9222,0.9239
2022-02-08,0.9239,0.9263,0.9226,0.9247
2022-02-09,0.9247,0.9255,0.9222,0.9245
2022-02-10,0.9245,0.9297,0.9227,0.9253
2022-02-11,0.9253,0.9287,0.9238,0.9259
2022-02-14,0.9257,0.9272,0.9238,0.9244
2022-02-15,0.9244,0.9274,0.9227,0.9253
2022-02-16,0.9253,0.9261,0.9207,0.9227
2022-02-17,0.9228,0.9231,0.9189,0.9204
2022-02-18,0.9204,0.9218,0.9192,0.9215
2022-02-21,0.9207,0.9221,0.915,0.9159
2022-02-22,0.9159,0.9228,0.9152,0.9215
2022-02-23,0.9215,0.9219,0.9168,0.9179
2022-02-24,0.9179,0.9289,0.9173,0.9259
2022-02-25,0.9259,0.9284,0.9229,0.9252
2022-02-28,0.9278,0.9283,0.9166,0.9168
2022-03-01,0.9168,0.9205,0.915,0.9185
2022-03-02,0.9185,0.924,0.9167,0.9203
2022-03-03,0.9203,0.9217,0.9172,0.9172
2022-03-04,0.9172,0.921,0.9164,0.9167
2022-03-07,0.9178,0.9272,0.917,0.9255
2022-03-08,0.9255,0.9307,0.9249,0.9289
2022-03-09,0.9289,0.9303,0.9251,0.9264
2022-03-10,0.9264,0.9309,0.9255,0.9298
2022-03-11,0.9298,0.935,0.9291,0.9342
2022-03-14,0.9338,0.9387,0.9321,0.9387
2022-03-15,0.9387,0.9432,0.9372,0.9413
2022-03-16,0.9413,0.946,0.939,0.9405
2022-03-17,0.9405,0.9431,0.9336,0.9371
2022-03-18,0.9371,0.9383,0.9314,0.9318
2022-03-21,0.9326,0.9352,0.9294,0.9337
2022-03-22,0.9337,0.9376,0.9314,0.9329
2022-03-23,0.933,0.9358,0.9301,0.9306
2022-03-24,0.9305,0.9345,0.9298,0.9302
2022-03-25,0.9302,0.9314,0.926,0.93
2022-03-28,0.9299,0.9382,0.9296,0.9343
2022-03-29,0.9343,0.9374,0.9298,0.9314
2022-03-30,0.9314,0.9322,0.922,0.9232
2022-03-31,0.9232,0.9259,0.9195,0.9225
2022-04-01,0.9225,0.928,0.9213,0.9264
2022-04-04,0.9257,0.9281,0.9245,0.9263
2022-04-05,0.9264,0.9298,0.9238,0.9296
2022-04-06,0.9296,0.935,0.9292,0.9332
2022-04-07,0.9332,0.9348,0.9318,0.9338
2022-04-08,0.9338,0.9374,0.9327,0.9343
2022-04-11,0.9334,0.9372,0.9297,0.9309
2022-04-12,0.9309,0.9345,0.9287,0.933
2022-04-13,0.9331,0.9356,0.9314,0.9341
2022-04-14,0.9341,0.9433,0.9324,0.9423
2022-04-15,0.9423,0.9443,0.9413,0.9431
2022-04-18,0.9419,0.9453,0.9418,0.9446
2022-04-19,0.9446,0.9524,0.9434,0.9521
2022-04-20,0.952,0.9536,0.9455,0.9485
2022-04-21,0.9485,0.9553,0.9457,0.9533
2022-04-22,0.9533,0.9593,0.9529,0.9575
2022-04-25,0.9565,0.9597,0.9547,0.9592
2022-04-26,0.9592,0.9627,0.9565,0.9625
2022-04-27,0.9625,0.9701,0.9615,0.9691
2022-04-28,0.9691,0.9759,0.9669,0.972
2022-04-29,0.972,0.9736,0.9671,0.9718
2022-05-02,0.9706,0.979,0.9694,0.9779
2022-05-03,0.9779,0.98,0.9721,0.9784
2022-05-04,0.9784,0.9853,0.9721,0.9722
2022-05-05,0.9722,0.989,0.971,0.985
2022-05-06,0.985,0.9892,0.9828,0.989
2022-05-09,0.9848,0.9966,0.9841,0.9939
2022-05-10,0.9939,0.9975,0.9906,0.9959
2022-05-11,0.9959,0.9965,0.9872,0.9944
2022-05-12,0.9944,1.0049,0.9928,1.0032
2022-05-13,1.0031,1.0047,0.9992,1.0012
2022-05-16,1.0017,1.0065,1.0008,1.0023
2022-05-17,1.0023,1.0032,0.9919,0.9935
2022-05-18,0.9935,0.9985,0.9861,0.9882
2022-05-19,0.9882,0.9898,0.9697,0.9722
2022-05-20,0.9722,0.9764,0.9694,0.9746
2022-05-23,0.9731,0.9754,0.9629,0.9658
2022-05-24,0.9658,0.967,0.9574,0.9601
2022-05-25,0.9601,0.9642,0.9597,0.9617
2022-05-26,0.9617,0.9633,0.9583,0.9599
2022-05-27,0.9599,0.9602,0.9545,0.9568
2022-05-30,0.9579,0.9606,0.9554,0.9573
2022-05-31,0.9574,0.962,0.9561,0.9595
2022-06-01,0.9595,0.9659,0.9583,0.9632
2022-06-02,0.9632,0.9637,0.9575,0.9581
2022-06-03,0.9581,0.9643,0.9557,0.9621
2022-06-06,0.9625,0.9714,0.9606,0.9708
2022-06-07,0.9707,0.9779,0.9703,0.9729
2022-06-08,0.9728,0.9789,0.9722,0.9785
2022-06-09,0.9784,0.9818,0.9724,0.9802
2022-06-10,0.9802,0.9898,0.9766,0.988
2022-06-13,0.986,0.9995,0.9855,0.9976
2022-06-14,0.9976,1.0037,0.9874,1.0016
2022-06-15,1.0016,1.005,0.9932,0.9942
2022-06-16,0.9942,0.9989,0.9632,0.9666
2022-06-17,0.9666,0.9733,0.962,0.9699
2022-06-20,0.9705,0.9726,0.9622,0.9676
2022-06-21,0.9676,0.9684,0.9632,0.9661
2022-06-22,0.9661,0.969,0.9581,0.9612
2022-06-23,0.9612,0.9679,0.9568,0.9609
2022-06-24,0.9608,0.9633,0.9522,0.9583
2022-06-27,0.9596,0.962,0.9543,0.9563
2022-06-28,0.9563,0.9587,0.9534,0.9572
2022-06-29,0.9572,0.9578,0.9495,0.955
2022-06-30,0.9549,0.9605,0.953,0.9551
2022-07-01,0.9551,0.9642,0.9545,0.9611
2022-07-04,0.9616,0.9622,0.9563,0.9612
2022-07-05,0.9612,0.9705,0.9593,0.9685
2022-07-06,0.9684,0.9743,0.9672,0.971
2022-07-07,0.971,0.9749,0.9682,0.9737
2022-07-08,0.9738,0.9797,0.9723,0.9772
2022-07-11,0.9765,0.9843,0.9761,0.9832
2022-07-12,0.9832,0.9859,0.9804,0.9822
2022-07-13,0.9822,0.9833,0.9757,0.9786
2022-07-14,0.9787,0.9886,0.9778,0.9836
2022-07-15,0.9836,0.9847,0.9761,0.9772
2022-07-18,0.9768,0.979,0.9731,0.9776
2022-07-19,0.9776,0.9787,0.9655,0.9684
2022-07-20,0.9684,0.9736,0.9673,0.9718
2022-07-21,0.9718,0.9739,0.9665,0.9667
2022-07-22,0.9667,0.9704,0.96,0.9629
2022-07-25,0.9647,0.966,0.9613,0.9643
2022-07-26,0.9643,0.9668,0.9616,0.9629
2022-07-27,0.9629,0.9659,0.9584,0.9598
2022-07-28,0.9599,0.9632,0.9545,0.9549
2022-07-29,0.9549,0.9594,0.9502,0.9524
2022-08-01,0.9544,0.9549,0.9482,0.9496
2022-08-02,0.9496,0.9575,0.9472,0.9571
2022-08-03,0.9571,0.9651,0.9543,0.961
2022-08-04,0.961,0.9625,0.9544,0.9554
2022-08-05,0.9554,0.965,0.9538,0.9615
2022-08-08,0.963,0.9644,0.9522,0.9551
2022-08-09,0.9551,0.9558,0.9511,0.9537
2022-08-10,0.9537,0.9545,0.9394,0.9427
2022-08-11,0.9426,0.9446,0.9371,0.9416
2022-08-12,0.9417,0.945,0.9408,0.9416
2022-08-15,0.9413,0.9471,0.9407,0.9457
2022-08-16,0.9457,0.9514,0.9449,0.9496
2022-08-17,0.9497,0.9544,0.9483,0.952
2022-08-18,0.9519,0.9571,0.9498,0.9566
2022-08-19,0.9566,0.9598,0.9553,0.9592
2022-08-22,0.9581,0.9659,0.9574,0.9643
2022-08-23,0.9643,0.9693,0.9604,0.9639
2022-08-24,0.9639,0.9688,0.9608,0.9666
2022-08-25,0.9666,0.9671,0.9613,0.9636
2022-08-26,0.9636,0.9669,0.9579,0.9657
2022-08-29,0.9646,0.9708,0.9639,0.9682
2022-08-30,0.9681,0.9762,0.9666,0.9743
2022-08-31,0.9743,0.9807,0.9727,0.9775
2022-09-01,0.9775,0.9861,0.9745,0.9818
2022-09-02,0.9818,0.9859,0.9784,0.9812
2022-09-05,0.9824,0.9838,0.9795,0.9798
2022-09-06,0.9798,0.9861,0.9766,0.9836
2022-09-07,0.9836,0.987,0.9761,0.9767
2022-09-08,0.9767,0.9782,0.9702,0.9707
2022-09-09,0.9707,0.9714,0.9548,0.9614
2022-09-12,0.9616,0.9616,0.9509,0.9536
2022-09-13,0.9537,0.9633,0.948,0.9615
2022-09-14,0.9615,0.9637,0.9589,0.9623
2022-09-15,0.9623,0.9642,0.9557,0.9617
2022-09-16,0.9617,0.9661,0.9601,0.965
2022-09-19,0.9633,0.9696,0.9611,0.9645
2022-09-20,0.9645,0.9682,0.9624,0.9641
2022-09-21,0.9642,0.9699,0.9621,0.9664
2022-09-22,0.9664,0.985,0.9622,0.9782
2022-09-23,0.9782,0.984,0.9756,0.9818
2022-09-26,0.9805,0.9966,0.9787,0.9937
2022-09-27,0.9937,0.9948,0.9849,0.9917
2022-09-28,0.9917,0.9966,0.9746,0.976
2022-09-29,0.976,0.9856,0.9753,0.9756
2022-09-30,0.9757,0.9877,0.9739,0.987
2022-10-03,0.9871,0.995,0.9833,0.9923
2022-10-04,0.9923,0.9942,0.9785,0.9797
2022-10-05,0.9797,0.9889,0.9785,0.9838
2022-10-06,0.9838,0.9914,0.9781,0.9907
2022-10-07,0.9907,0.9954,0.9875,0.9944
2022-10-10,0.9913,1.001,0.991,0.9997
2022-10-11,0.9997,1.0021,0.9916,0.9975
2022-10-12,0.9975,1.0004,0.9931,0.998
2022-10-13,0.998,1.0074,0.9961,0.9999
2022-10-14,0.9999,1.0066,0.9965,1.0054
2022-10-17,1.0028,1.006,0.9944,0.9963
2022-10-18,0.9963,0.9979,0.9919,0.9945
2022-10-19,0.9945,1.0063,0.9929,1.0041
2022-10-20,1.0041,1.0069,0.9995,1.0037
2022-10-21,1.0037,1.0148,0.9962,0.9978
2022-10-24,1.0019,1.0036,0.9946,1.0009
2022-10-25,1.0008,1.0032,0.994,0.995
2022-10-26,0.9951,0.9963,0.9853,0.9862
2022-10-27,0.9862,0.9927,0.9842,0.991
2022-10-28,0.991,0.998,0.9883,0.9958
2022-10-31,0.9962,1.0032,0.9959,1.0013
2022-11-01,1.0013,1.0021,0.9915,0.9992
2022-11-02,0.9992,1.0041,0.9911,1.0033
2022-11-03,1.0033,1.0147,1.0005,1.0133
2022-11-04,1.0133,1.0145,0.9932,0.9951
2022-11-07,0.9979,0.9988,0.9875,0.9886
2022-11-08,0.9886,0.9927,0.9837,0.9854
2022-11-09,0.9854,0.9874,0.9801,0.9845
2022-11-10,0.9845,0.9899,0.9631,0.9639
2022-11-11,0.9639,0.9682,0.9398,0.9417
2022-11-14,0.9426,0.9489,0.9405,0.9434
2022-11-15,0.9434,0.9475,0.9357,0.9441
2022-11-16,0.9441,0.947,0.9386,0.9447
2022-11-17,0.9447,0.9557,0.9433,0.9517
2022-11-18,0.9517,0.955,0.9499,0.9547
2022-11-21,0.9546,0.9599,0.9531,0.9585
2022-11-22,0.9585,0.9591,0.951,0.9519
2022-11-23,0.9519,0.9533,0.9412,0.9427
2022-11-24,0.9427,0.9446,0.9388,0.9432
2022-11-25,0.9432,0.95,0.9423,0.9459
2022-11-28,0.9463,0.9498,0.9405,0.9491
2022-11-29,0.9491,0.9546,0.9461,0.9537
2022-11-30,0.9537,0.9547,0.9432,0.9457
2022-12-01,0.9457,0.9462,0.9366,0.9371
2022-12-02,0.9371,0.9439,0.9327,0.9372
2022-12-05,0.9392,0.9436,0.9331,0.9426
2022-12-06,0.9426,0.9456,0.9381,0.942
2022-12-07,0.942,0.9438,0.9364,0.9408
2022-12-08,0.9408,0.9427,0.9344,0.937
2022-12-09,0.9369,0.9381,0.9312,0.9342
2022-12-12,0.9332,0.938,0.9313,0.9363
2022-12-13,0.9363,0.9375,0.9232,0.9284
2022-12-14,0.9284,0.9297,0.9216,0.9245
2022-12-15,0.9244,0.9317,0.9233,0.9284
2022-12-16,0.9284,0.9343,0.9254,0.9337
2022-12-19,0.9288,0.9348,0.9284,0.9286
2022-12-20,0.9286,0.9308,0.9242,0.926
2022-12-21,0.926,0.9289,0.9239,0.9267
2022-12-22,0.9267,0.9322,0.9227,0.9311
2022-12-23,0.9311,0.9345,0.9286,0.9332
2022-12-26,0.9336,0.9345,0.931,0.932
2022-12-27,0.932,0.9331,0.927,0.929
2022-12-28,0.929,0.9307,0.9246,0.929
2022-12-29,0.929,0.9293,0.9211,0.9232
2022-12-30,0.9232,0.9268,0.9201,0.9245
2023-01-02,0.9246,0.9282,0.9222,0.9261
2023-01-03,0.9261,0.9399,0.9231,0.936
2023-01-04,0.9361,0.9374,0.9254,0.9298
2023-01-05,0.9298,0.9378,0.9261,0.9362
2023-01-06,0.9362,0.9409,0.9271,0.9279
2023-01-09,0.9358,0.9358,0.9167,0.9213
2023-01-10,0.9212,0.9252,0.9196,0.9227
2023-01-11,0.9227,0.9331,0.9205,0.9313
2023-01-12,0.9313,0.9359,0.9267,0.9276
2023-01-13,0.9276,0.9317,0.9256,0.9269
2023-01-16,0.9303,0.9303,0.9219,0.9265
2023-01-17,0.9265,0.9276,0.9188,0.9221
2023-01-18,0.9221,0.9245,0.9086,0.9163
2023-01-19,0.9163,0.919,0.9148,0.9161
2023-01-20,0.9161,0.9235,0.9141,0.9206
2023-01-23,0.9208,0.9241,0.916,0.9218
2023-01-24,0.9218,0.9279,0.9192,0.9226
2023-01-25,0.9226,0.9245,0.9173,0.918
2023-01-26,0.918,0.9225,0.9159,0.9206
2023-01-27,0.9206,0.924,0.9188,0.921
2023-01-30,0.9202,0.9257,0.9182,0.9249
2023-01-31,0.9249,0.9288,0.9151,0.9162
2023-02-01,0.9162,0.9183,0.907,0.9083
2023-02-02,0.9083,0.914,0.9061,0.9132
2023-02-03,0.9132,0.9269,0.9112,0.9261
2023-02-06,0.9268,0.9291,0.9228,0.9283
2023-02-07,0.9283,0.929,0.9192,0.9219
2023-02-08,0.9219,0.9227,0.9178,0.921
2023-02-09,0.921,0.9229,0.9161,0.9223
2023-02-10,0.9223,0.9253,0.9198,0.9238
2023-02-13,0.9218,0.926,0.9191,0.9195
2023-02-14,0.9194,0.9234,0.9138,0.9216
2023-02-15,0.9216,0.9263,0.9209,0.9238
2023-02-16,0.9238,0.9272,0.9214,0.9256
2023-02-17,0.9256,0.9332,0.9241,0.9252
2023-02-20,0.9252,0.9269,0.9221,0.9233
2023-02-21,0.9233,0.9283,0.9228,0.9278
2023-02-22,0.9278,0.9319,0.9253,0.9314
2023-02-23,0.9314,0.9349,0.929,0.934
2023-02-24,0.934,0.9413,0.9326,0.9404
2023-02-27,0.9404,0.9429,0.9344,0.9358
2023-02-28,0.9358,0.9423,0.9342,0.9422
2023-03-01,0.9422,0.9429,0.9351,0.9396
2023-03-02,0.9397,0.944,0.9388,0.9424
2023-03-03,0.9423,0.9424,0.9359,0.9362
2023-03-06,0.9364,0.9373,0.9305,0.9307
2023-03-07,0.9307,0.9425,0.9286,0.9418
2023-03-08,0.9417,0.9439,0.9389,0.9418
2023-03-09,0.9418,0.9419,0.9324,0.9326
2023-03-10,0.9326,0.9342,0.9175,0.9207
2023-03-13,0.9202,0.9215,0.9072,0.9119
2023-03-14,0.9119,0.9165,0.9097,0.9142
2023-03-15,0.9142,0.9338,0.9123,0.9333
2023-03-16,0.9333,0.9342,0.923,0.9293
2023-03-17,0.9293,0.9301,0.924,0.9261
2023-03-20,0.9265,0.9312,0.9226,0.9291
2023-03-21,0.929,0.9317,0.921,0.9224
2023-03-22,0.9224,0.9246,0.9148,0.9174
2023-03-23,0.9174,0.9181,0.9121,0.9165
2023-03-24,0.9165,0.9217,0.9153,0.9198
2023-03-27,0.9179,0.92,0.9154,0.9156
2023-03-28,0.9156,0.9223,0.9137,0.9199
2023-03-29,0.9199,0.9223,0.9165,0.9185
2023-03-30,0.9185,0.92,0.9126,0.9132
2023-03-31,0.9132,0.9178,0.9116,0.9153
2023-04-03,0.9175,0.9196,0.9116,0.9125
2023-04-04,0.9125,0.9143,0.9055,0.9061
2023-04-05,0.906,0.9076,0.9008,0.9068
2023-04-06,0.9068,0.9075,0.9036,0.9045
2023-04-07,0.9045,0.9081,0.9034,0.9054
2023-04-10,0.9047,0.912,0.9037,0.9096
2023-04-11,0.9095,0.9102,0.9028,0.9033
2023-04-12,0.9033,0.9039,0.8944,0.8961
2023-04-13,0.8961,0.8975,0.886,0.8896
2023-04-14,0.8896,0.8959,0.8867,0.8937
2023-04-17,0.8926,0.8996,0.8922,0.8987
2023-04-18,0.8987,0.8989,0.8955,0.8963
2023-04-19,0.8963,0.9003,0.8958,0.8975
2023-04-20,0.8975,0.8985,0.8921,0.8923
2023-04-21,0.8923,0.8954,0.8908,0.8923
2023-04-24,0.8871,0.8952,0.8871,0.8877
2023-04-25,0.8877,0.8928,0.8861,0.8919
2023-04-26,0.8919,0.8926,0.8852,0.8912
2023-04-27,0.8912,0.8976,0.8903,0.8944
2023-04-28,0.8943,0.8975,0.8896,0.8946
2023-05-01,0.8926,0.8967,0.8908,0.8955
2023-05-02,0.8955,0.8995,0.8924,0.8932
2023-05-03,0.8932,0.8933,0.8833,0.884
2023-05-04,0.8841,0.8891,0.882,0.8857
2023-05-05,0.8857,0.8973,0.8835,0.8909
2023-05-08,0.888,0.8951,0.8868,0.8895
2023-05-09,0.8895,0.8943,0.8888,0.8905
2023-05-10,0.8905,0.8927,0.8868,0.8898
2023-05-11,0.8898,0.8958,0.8882,0.8942
2023-05-12,0.8942,0.8988,0.8897,0.8975
2023-05-15,0.8988,0.8988,0.8943,0.8956
2023-05-16,0.8956,0.8971,0.892,0.8965
2023-05-17,0.8965,0.9026,0.8949,0.8984
2023-05-18,0.8984,0.9063,0.8973,0.9052
2023-05-19,0.9052,0.9059,0.8975,0.8997
2023-05-22,0.9013,0.9014,0.8941,0.8979
2023-05-23,0.8979,0.9029,0.8975,0.9013
2023-05-24,0.9013,0.9067,0.9005,0.9049
2023-05-25,0.9049,0.9073,0.9038,0.9057
2023-05-26,0.9057,0.9075,0.9019,0.9057
2023-05-29,0.9052,0.9062,0.9028,0.9043
2023-05-30,0.9044,0.9084,0.9014,0.9059
2023-05-31,0.9059,0.9148,0.9046,0.9107
2023-06-01,0.9107,0.9114,0.9054,0.9055
2023-06-02,0.9055,0.9092,0.9035,0.9091
2023-06-05,0.9079,0.9119,0.9052,0.9063
2023-06-06,0.9063,0.9098,0.9034,0.9076
2023-06-07,0.9076,0.9107,0.9043,0.9101
2023-06-08,0.9101,0.9108,0.899,0.899
2023-06-09,0.899,0.9039,0.8985,0.9033
2023-06-12,0.9015,0.9109,0.9015,0.909
2023-06-13,0.909,0.9092,0.9032,0.9052
2023-06-14,0.9052,0.906,0.8966,0.901
2023-06-15,0.901,0.9056,0.8908,0.8918
2023-06-16,0.8918,0.8949,0.8902,0.8938
2023-06-19,0.8939,0.8975,0.8934,0.8957
2023-06-20,0.8957,0.9001,0.8952,0.8979
2023-06-21,0.8979,0.8998,0.892,0.8931
2023-06-22,0.8931,0.8973,0.8908,0.8948
2023-06-23,0.8948,0.9013,0.8946,0.897
2023-06-26,0.8966,0.8977,0.8912,0.8957
2023-06-27,0.8957,0.897,0.8924,0.8937
2023-06-28,0.8937,0.8987,0.8932,0.8969
2023-06-29,0.8969,0.9002,0.8943,0.8995
2023-06-30,0.8994,0.9017,0.8936,0.8956
2023-07-03,0.8952,0.9004,0.8939,0.8963
2023-07-04,0.8963,0.8975,0.8946,0.897
2023-07-05,0.8971,0.8995,0.8962,0.8988
2023-07-06,0.8988,0.8998,0.8951,0.8952
2023-07-07,0.8952,0.897,0.8876,0.8887
2023-07-10,0.8885,0.8918,0.8852,0.8853
2023-07-11,0.8853,0.8872,0.8794,0.8795
2023-07-12,0.8795,0.8799,0.866,0.8674
2023-07-13,0.8674,0.8681,0.8583,0.8588
2023-07-14,0.8588,0.8631,0.8566,0.862
2023-07-17,0.8613,0.863,0.8578,0.8605
2023-07-18,0.8605,0.8613,0.8556,0.8577
2023-07-19,0.8577,0.8613,0.8567,0.8587
2023-07-20,0.8586,0.8684,0.8561,0.8668
2023-07-21,0.8668,0.8677,0.8641,0.8658
2023-07-24,0.8673,0.87,0.8638,0.8697
2023-07-25,0.8697,0.8701,0.8636,0.8636
2023-07-26,0.8636,0.8661,0.8598,0.8608
2023-07-27,0.8608,0.8699,0.8553,0.8691
2023-07-28,0.8691,0.8736,0.8661,0.8698
2023-07-31,0.8704,0.873,0.8666,0.8719
2023-08-01,0.8719,0.8778,0.8708,0.8753
2023-08-02,0.8753,0.8806,0.8717,0.8775
2023-08-03,0.8775,0.8799,0.8733,0.8742
2023-08-04,0.8741,0.8783,0.8699,0.8725
2023-08-07,0.8713,0.8774,0.8713,0.8728
2023-08-08,0.8728,0.8783,0.872,0.8756
2023-08-09,0.8756,0.8783,0.8732,0.8773
2023-08-10,0.8773,0.8777,0.8691,0.8768
2023-08-11,0.8768,0.8781,0.8736,0.8767
2023-08-14,0.8764,0.8828,0.8756,0.8784
2023-08-15,0.8784,0.8797,0.8744,0.8785
2023-08-16,0.8785,0.8814,0.8775,0.88
2023-08-17,0.88,0.881,0.8761,0.8785
2023-08-18,0.8785,0.8828,0.8766,0.882
2023-08-21,0.8816,0.8828,0.878,0.8785
2023-08-22,0.8785,0.8809,0.8765,0.8804
2023-08-23,0.8804,0.8817,0.8774,0.878
2023-08-24,0.878,0.8852,0.876,0.8845
2023-08-25,0.8845,0.8876,0.8822,0.8847
2023-08-28,0.8845,0.8874,0.8818,0.8838
2023-08-29,0.8839,0.8859,0.8775,0.8784
2023-08-30,0.8784,0.8803,0.8745,0.8785
2023-08-31,0.8785,0.8846,0.8771,0.8834
2023-09-01,0.8834,0.8864,0.8795,0.8851
2023-09-04,0.8849,0.8862,0.8833,0.8846
2023-09-05,0.8846,0.8903,0.8837,0.8895
2023-09-06,0.8895,0.8945,0.8881,0.8911
2023-09-07,0.8911,0.8941,0.8909,0.8928
2023-09-08,0.8928,0.8937,0.8895,0.8931
2023-09-11,0.8922,0.8927,0.8897,0.8908
2023-09-12,0.8908,0.8934,0.8902,0.8913
2023-09-13,0.8913,0.8952,0.8906,0.8937
2023-09-14,0.8937,0.8971,0.8915,0.8956
2023-09-15,0.8956,0.8978,0.8946,0.8969
2023-09-18,0.8965,0.8982,0.8954,0.8971
2023-09-19,0.8971,0.8984,0.8948,0.8978
2023-09-20,0.8978,0.8996,0.8932,0.8986
2023-09-21,0.8986,0.9078,0.8981,0.9045
2023-09-22,0.9045,0.9075,0.9026,0.9066
2023-09-25,0.9062,0.9136,0.9058,0.912
2023-09-26,0.912,0.9159,0.9117,0.9158
2023-09-27,0.9158,0.9225,0.9139,0.9213
2023-09-28,0.9213,0.9217,0.9147,0.915
2023-09-29,0.915,0.9164,0.9091,0.9153
2023-10-02,0.9134,0.9195,0.911,0.9183
2023-10-03,0.9183,0.9244,0.9174,0.921
2023-10-04,0.921,0.9233,0.9144,0.9172
2023-10-05,0.9172,0.9182,0.9121,0.9123
2023-10-06,0.9123,0.9176,0.9073,0.9098
2023-10-09,0.9101,0.9124,0.905,0.9066
2023-10-10,0.9066,0.9083,0.9034,0.9045
2023-10-11,0.9045,0.9055,0.9002,0.902
2023-10-12,0.902,0.9088,0.8987,0.9084
2023-10-13,0.9084,0.9088,0.9002,0.902
2023-10-16,0.9021,0.9042,0.8996,0.9
2023-10-17,0.9,0.9032,0.899,0.9002
2023-10-18,0.9002,0.9015,0.8954,0.899
2023-10-19,0.899,0.9002,0.8909,0.8914
2023-10-20,0.8914,0.8935,0.8903,0.8921
2023-10-23,0.8932,0.8957,0.8906,0.8911
2023-10-24,0.8911,0.8951,0.8888,0.8932
2023-10-25,0.8932,0.8969,0.8921,0.8968
2023-10-26,0.8968,0.9005,0.8964,0.8988
2023-10-27,0.8988,0.9035,0.8981,0.9023
2023-10-30,0.9018,0.9049,0.9008,0.902
2023-10-31,0.902,0.9106,0.9006,0.9104
2023-11-01,0.9104,0.9112,0.9071,0.9078
2023-11-02,0.9078,0.908,0.9018,0.906
2023-11-03,0.906,0.9074,0.8966,0.8988
2023-11-06,0.8988,0.8996,0.8954,0.8994
2023-11-07,0.8994,0.9019,0.8985,0.9001
2023-11-08,0.9001,0.9024,0.8977,0.8993
2023-11-09,0.8993,0.9041,0.8986,0.9029
2023-11-10,0.9029,0.9046,0.9002,0.9027
2023-11-13,0.9025,0.9052,0.9007,0.9016
2023-11-14,0.9016,0.9027,0.888,0.8891
2023-11-15,0.8891,0.8903,0.8856,0.888
2023-11-16,0.888,0.89,0.8855,0.8887
2023-11-17,0.8887,0.8894,0.8853,0.8857
2023-11-20,0.8867,0.8873,0.8826,0.885
2023-11-21,0.885,0.885,0.882,0.8837
2023-11-22,0.8836,0.8875,0.882,0.8839
2023-11-23,0.8839,0.8855,0.8817,0.8842
2023-11-24,0.8842,0.8849,0.8811,0.883
2023-11-27,0.8825,0.8829,0.8794,0.8803
2023-11-28,0.8803,0.8819,0.8761,0.878
2023-11-29,0.878,0.8784,0.872,0.8739
2023-11-30,0.8739,0.8771,0.8685,0.8752
2023-12-01,0.8752,0.8768,0.8679,0.8692
2023-12-04,0.8696,0.8755,0.8667,0.8728
2023-12-05,0.8728,0.8766,0.8715,0.875
2023-12-06,0.875,0.876,0.8729,0.8748
2023-12-07,0.8748,0.8782,0.8729,0.8754
2023-12-08,0.8754,0.8821,0.8741,0.8799
2023-12-11,0.8807,0.8816,0.8779,0.8784
2023-12-12,0.8784,0.8791,0.8725,0.8753
2023-12-13,0.8753,0.878,0.8691,0.8717
2023-12-14,0.8717,0.8731,0.8631,0.8676
2023-12-15,0.8676,0.8712,0.8652,0.8705
2023-12-18,0.8672,0.8712,0.8667,0.8671
2023-12-19,0.8671,0.8686,0.8593,0.8609
2023-12-20,0.8609,0.8651,0.8592,0.8627
2023-12-21,0.8627,0.8633,0.8561,0.8562
2023-12-22,0.8562,0.8574,0.8514,0.8556
2023-12-25,0.8562,0.8579,0.8542,0.8547
2023-12-26,0.8547,0.858,0.8532,0.8537
2023-12-27,0.8537,0.8549,0.8409,0.843
2023-12-28,0.843,0.8451,0.8333,0.8448
2023-12-29,0.8448,0.845,0.8357,0.8414
2024-01-01,0.841,0.8412,0.8399,0.8407
2024-01-02,0.8403,0.8507,0.8392,0.8504
2024-01-03,0.8504,0.8555,0.8488,0.8491
2024-01-04,0.8491,0.8529,0.8478,0.8502
2024-01-05,0.8503,0.8576,0.8456,0.85
2024-01-08,0.8491,0.8521,0.8461,0.8481
2024-01-09,0.8481,0.8532,0.8464,0.8523
2024-01-10,0.8523,0.8535,0.8507,0.8508
2024-01-11,0.8508,0.8566,0.8491,0.852
2024-01-12,0.852,0.8551,0.8489,0.8523
2024-01-15,0.8515,0.8562,0.8514,0.8558
2024-01-16,0.8558,0.862,0.8555,0.8616
2024-01-17,0.8616,0.8685,0.8608,0.8644
2024-01-18,0.8644,0.8694,0.8633,0.868
2024-01-19,0.868,0.8705,0.8677,0.8684
2024-01-22,0.8687,0.8701,0.8666,0.8691
