Date,Open,High,Low,Close
2022-12-28,133.49,134.5,133.38,134.47
2022-12-29,134.47,134.47,132.88,133.03
2022-12-30,133.03,133.1,130.78,131.12
2023-01-02,131.01,131.04,130.63,130.8
2023-01-03,130.8,131.4,129.52,131.02
2023-01-04,131.02,132.72,129.93,132.63
2023-01-05,132.63,134.05,131.69,133.41
2023-01-06,133.41,134.77,132.0,132.08
2023-01-09,132.13,132.66,131.31,131.88
2023-01-10,131.89,132.48,131.39,132.26
2023-01-11,132.26,132.87,132.07,132.45
2023-01-12,132.44,132.52,128.87,129.25
2023-01-13,129.25,129.43,127.46,127.87
2023-01-16,127.7,128.87,127.23,128.58
2023-01-17,128.58,129.15,127.99,128.12
2023-01-18,128.12,131.58,127.57,128.9
2023-01-19,128.9,128.93,127.76,128.43
2023-01-20,128.43,130.61,128.36,129.6
2023-01-23,129.74,130.89,129.04,130.67
2023-01-24,130.67,131.12,129.73,130.17
2023-01-25,130.17,130.58,129.27,129.59
2023-01-26,129.59,130.62,129.03,130.22
2023-01-27,130.22,130.27,129.5,129.88
2023-01-30,129.79,130.57,129.21,130.39
2023-01-31,130.38,130.53,129.75,130.09
2023-02-01,130.09,130.41,128.55,128.98
2023-02-02,128.98,129.12,128.09,128.68
2023-02-03,128.68,131.2,128.33,131.19
2023-02-06,132.21,132.9,131.52,132.66
2023-02-07,132.66,132.71,130.48,131.07
2023-02-08,131.07,131.54,130.6,131.4
2023-02-09,131.39,131.83,130.35,131.59
2023-02-10,131.59,131.88,129.81,131.36
2023-02-13,131.28,132.91,131.14,132.42
2023-02-14,132.42,133.32,131.52,133.16
2023-02-15,133.16,134.36,132.55,134.16
2023-02-16,134.16,134.46,133.61,133.94
2023-02-17,133.94,135.1,133.94,134.15
2023-02-20,134.34,134.54,133.93,134.25
2023-02-21,134.25,135.23,134.15,135.01
2023-02-22,135.01,135.06,134.37,134.84
2023-02-23,134.84,135.36,134.49,134.7
2023-02-24,134.71,136.52,134.06,136.48
2023-02-27,136.38,136.55,135.92,136.19
2023-02-28,136.19,136.92,135.74,136.17
2023-03-01,136.17,136.47,135.26,136.19
2023-03-02,136.18,137.09,136.02,136.77
2023-03-03,136.77,136.79,135.75,135.87
2023-03-06,136.05,136.19,135.37,135.93
2023-03-07,135.93,137.19,135.55,137.16
2023-03-08,137.15,137.91,136.48,137.36
2023-03-09,137.36,137.38,135.95,136.15
2023-03-10,136.15,136.99,134.12,135.03
2023-03-13,135.03,135.08,132.29,133.21
2023-03-14,133.21,134.9,133.03,134.22
2023-03-15,134.22,135.11,132.22,133.42
2023-03-16,133.42,133.83,131.72,133.74
2023-03-17,133.74,133.76,131.56,131.85
2023-03-20,131.85,132.65,130.54,131.32
2023-03-21,131.32,132.63,131.04,132.51
2023-03-22,132.51,133.0,131.01,131.44
2023-03-23,131.44,131.66,130.32,130.85
2023-03-24,130.84,130.94,129.64,130.73
2023-03-27,130.56,131.76,130.41,131.57
2023-03-28,131.57,131.6,130.41,130.89
2023-03-29,130.89,132.89,130.76,132.86
2023-03-30,132.86,132.97,132.21,132.7
2023-03-31,132.7,133.59,132.59,132.86
2023-04-03,132.94,133.76,132.21,132.46
2023-04-04,132.46,133.17,131.52,131.71
2023-04-05,131.71,131.84,130.64,131.32
2023-04-06,131.32,131.9,130.78,131.78
2023-04-07,131.78,132.38,131.53,132.16
2023-04-10,132.14,133.87,131.83,133.61
2023-04-11,133.61,133.81,132.97,133.68
2023-04-12,133.68,134.05,132.74,133.13
2023-04-13,133.14,133.39,132.02,132.58
2023-04-14,132.58,133.84,132.17,133.79
2023-04-17,133.63,134.57,133.63,134.47
2023-04-18,134.47,134.71,133.86,134.12
2023-04-19,134.12,135.13,133.96,134.72
2023-04-20,134.72,134.97,134.01,134.24
2023-04-21,134.24,134.49,133.55,134.16
2023-04-24,134.16,134.73,133.89,134.24
2023-04-25,134.24,134.47,133.37,133.76
2023-04-26,133.76,133.94,133.02,133.67
2023-04-27,133.67,134.2,133.24,133.97
2023-04-28,133.97,136.56,133.38,136.3
2023-05-01,136.28,137.54,136.14,137.5
2023-05-02,137.5,137.77,136.32,136.55
2023-05-03,136.55,136.63,134.71,134.71
2023-05-04,134.71,134.88,133.5,134.29
2023-05-05,134.29,135.12,133.89,134.8
2023-05-08,134.82,135.3,134.64,135.1
2023-05-09,135.1,135.36,134.72,135.23
2023-05-10,135.23,135.47,134.11,134.34
2023-05-11,134.34,134.84,133.75,134.53
2023-05-12,134.53,135.76,134.4,135.7
2023-05-15,135.7,136.32,135.59,136.12
2023-05-16,136.12,136.68,135.69,136.39
2023-05-17,136.39,137.71,136.31,137.68
2023-05-18,137.69,138.75,137.29,138.71
2023-05-19,138.72,138.73,137.43,137.98
2023-05-22,137.89,138.69,137.5,138.6
2023-05-23,138.6,138.91,138.24,138.59
2023-05-24,138.59,139.48,138.23,139.47
2023-05-25,139.47,140.23,138.83,140.06
2023-05-26,140.06,140.73,139.5,140.6
2023-05-29,140.1,140.92,140.03,140.45
2023-05-30,140.45,140.93,139.57,139.79
2023-05-31,139.79,140.38,139.24,139.34
2023-06-01,139.34,139.95,138.45,138.8
2023-06-02,138.8,140.07,138.61,139.92
2023-06-05,139.92,140.45,139.25,139.58
2023-06-06,139.58,139.99,139.1,139.63
2023-06-07,139.63,140.25,139.03,140.13
2023-06-08,140.13,140.23,138.81,138.92
2023-06-09,138.92,139.73,138.76,139.4
2023-06-12,139.38,139.76,139.07,139.6
2023-06-13,139.61,140.31,139.01,140.22
2023-06-14,140.21,140.28,139.29,140.09
2023-06-15,140.09,141.5,139.94,140.29
2023-06-16,140.3,141.92,139.85,141.82
2023-06-19,141.72,142.0,141.44,141.98
2023-06-20,141.98,142.25,141.21,141.47
2023-06-21,141.47,142.36,141.29,141.88
2023-06-22,141.88,143.23,141.61,143.11
2023-06-23,143.11,143.87,142.72,143.7
2023-06-26,143.7,143.73,142.94,143.51
2023-06-27,143.51,144.17,143.29,144.07
2023-06-28,144.07,144.62,143.73,144.48
2023-06-29,144.48,144.9,144.14,144.76
2023-06-30,144.76,145.07,144.21,144.31
2023-07-03,144.4,144.91,143.99,144.68
2023-07-04,144.68,144.71,144.21,144.47
2023-07-05,144.47,144.73,144.08,144.66
2023-07-06,144.66,144.66,143.56,144.07
2023-07-07,144.07,144.2,142.07,142.21
2023-07-10,142.25,143.01,141.28,141.31
2023-07-11,141.32,141.46,140.16,140.36
2023-07-12,140.37,140.39,138.16,138.5
2023-07-13,138.5,138.95,137.92,138.05
2023-07-14,138.05,139.16,137.25,138.8
2023-07-17,138.8,139.41,138.0,138.71
2023-07-18,138.71,139.14,137.7,138.83
2023-07-19,138.83,139.99,138.77,139.65
2023-07-20,139.65,140.5,139.11,140.07
2023-07-21,140.07,141.96,139.75,141.73
2023-07-24,141.73,141.81,140.76,141.48
2023-07-25,141.48,141.73,140.86,140.9
2023-07-26,140.9,141.19,139.93,140.24
2023-07-27,140.24,141.32,138.77,139.48
2023-07-28,139.48,141.18,138.07,141.16
2023-07-31,140.99,142.68,140.7,142.29
2023-08-01,142.29,143.55,142.21,143.34
2023-08-02,143.34,143.47,142.24,143.32
2023-08-03,143.32,143.89,142.07,142.58
2023-08-04,142.58,142.88,141.55,141.76
2023-08-07,141.78,142.58,141.52,142.5
2023-08-08,142.5,143.49,142.41,143.38
2023-08-09,143.38,143.75,143.0,143.73
2023-08-10,143.73,144.82,143.3,144.75
2023-08-11,144.74,145.0,144.42,144.96
2023-08-14,144.75,145.58,144.66,145.56
2023-08-15,145.56,145.87,145.11,145.57
2023-08-16,145.57,146.41,145.31,146.35
2023-08-17,146.35,146.56,145.62,145.84
2023-08-18,145.84,145.88,144.93,145.39
2023-08-21,145.26,146.4,145.15,146.22
2023-08-22,146.22,146.4,145.5,145.89
2023-08-23,145.89,145.9,144.54,144.84
2023-08-24,144.84,145.96,144.6,145.83
2023-08-25,145.84,146.63,145.73,146.44
2023-08-28,146.45,146.74,146.28,146.54
2023-08-29,146.54,147.37,145.67,145.88
2023-08-30,145.88,146.54,145.56,146.24
2023-08-31,146.24,146.25,145.35,145.54
2023-09-01,145.54,146.29,144.45,146.22
2023-09-04,146.21,146.5,146.02,146.47
2023-09-05,146.48,147.8,146.39,147.72
2023-09-06,147.72,147.82,147.02,147.66
2023-09-07,147.66,147.87,147.05,147.3
2023-09-08,147.3,147.87,146.59,147.83
2023-09-11,147.04,147.28,145.91,146.59
2023-09-12,146.59,147.23,146.44,147.08
2023-09-13,147.08,147.73,147.02,147.46
2023-09-14,147.46,147.56,147.02,147.47
2023-09-15,147.48,147.95,147.34,147.85
2023-09-18,147.77,147.88,147.56,147.61
2023-09-19,147.61,147.92,147.51,147.86
2023-09-20,147.86,148.36,147.48,148.34
2023-09-21,148.34,148.46,147.32,147.59
2023-09-22,147.59,148.42,147.51,148.37
2023-09-25,148.35,148.96,148.25,148.88
2023-09-26,148.88,149.19,148.71,149.07
2023-09-27,149.07,149.71,148.86,149.63
2023-09-28,149.63,149.63,149.15,149.31
2023-09-29,149.31,149.5,148.53,149.37
2023-10-02,149.5,149.87,149.44,149.86
2023-10-03,149.86,150.16,147.43,149.02
2023-10-04,149.02,149.32,148.74,149.12
2023-10-05,149.12,149.12,148.26,148.51
2023-10-06,148.51,149.53,148.36,149.32
2023-10-09,149.07,149.24,148.44,148.51
2023-10-10,148.51,149.1,148.17,148.71
2023-10-11,148.71,149.33,148.43,149.17
2023-10-12,149.17,149.83,148.96,149.81
2023-10-13,149.81,149.83,149.46,149.57
2023-10-16,149.52,149.76,149.32,149.51
2023-10-17,149.51,149.85,148.84,149.81
2023-10-18,149.81,149.94,149.49,149.93
2023-10-19,149.93,149.96,149.67,149.8
2023-10-20,149.79,149.99,149.69,149.86
2023-10-23,149.94,150.11,149.56,149.71
2023-10-24,149.71,149.93,149.32,149.91
2023-10-25,149.91,150.32,149.8,150.23
2023-10-26,150.23,150.78,149.96,150.4
2023-10-27,150.4,150.41,149.46,149.66
2023-10-30,149.5,149.85,148.81,149.1
2023-10-31,149.1,151.72,149.03,151.68
2023-11-01,151.68,151.68,150.66,150.95
2023-11-02,150.95,150.97,149.85,150.45
2023-11-03,150.45,150.55,149.21,149.39
2023-11-06,149.29,150.08,149.25,150.07
2023-11-07,150.07,150.69,149.94,150.37
2023-11-08,150.37,151.06,150.34,150.98
2023-11-09,150.98,151.39,150.77,151.35
2023-11-10,151.35,151.6,151.22,151.52
2023-11-13,151.51,151.91,151.34,151.72
2023-11-14,151.72,151.78,150.16,150.37
2023-11-15,150.37,151.42,150.06,151.36
2023-11-16,151.36,151.43,150.29,150.73
2023-11-17,150.73,150.78,149.2,149.63
2023-11-20,149.69,149.99,148.1,148.39
2023-11-21,148.39,148.6,147.15,148.39
2023-11-22,148.4,149.75,148.02,149.54
2023-11-23,149.54,149.69,148.89,149.56
2023-11-24,149.56,149.71,149.2,149.44
2023-11-27,149.44,149.67,148.55,148.69
2023-11-28,148.69,148.83,147.33,147.48
2023-11-29,147.48,147.9,146.67,147.24
2023-11-30,147.24,148.51,146.85,148.2
2023-12-01,148.2,148.35,146.66,146.82
2023-12-04,146.79,147.45,146.23,147.21
2023-12-05,147.21,147.39,146.57,147.15
2023-12-06,147.15,147.5,146.9,147.31
2023-12-07,147.31,147.32,141.71,144.13
2023-12-08,144.13,145.21,142.5,144.95
2023-12-11,144.88,146.59,144.78,146.16
2023-12-12,146.16,146.18,144.74,145.45
2023-12-13,145.45,145.99,142.65,142.89
2023-12-14,142.89,142.9,140.97,141.89
2023-12-15,141.89,142.47,141.43,142.15
2023-12-18,142.2,143.16,142.06,142.78
2023-12-19,142.78,144.96,142.25,143.84
2023-12-20,143.84,144.1,143.27,143.57
2023-12-21,143.57,143.62,142.05,142.12
2023-12-22,142.12,142.66,141.87,142.41
2023-12-25,142.48,142.56,142.14,142.35
2023-12-26,142.32,142.63,142.1,142.4
2023-12-27,142.4,142.85,141.55,141.83
2023-12-28,141.83,141.83,140.25,141.41
2023-12-29,141.41,141.91,140.8,141.04
2024-01-01,140.92,140.92,140.82,140.89
2024-01-02,140.87,142.21,140.82,141.99
2024-01-03,141.99,143.73,141.86,143.29
2024-01-04,143.29,144.85,142.86,144.63
2024-01-05,144.63,145.97,143.81,144.63
2024-01-08,144.67,144.92,143.66,144.23
2024-01-09,144.23,144.62,143.42,144.48
2024-01-10,144.48,145.83,144.32,145.76
2024-01-11,145.76,146.41,145.14,145.29
2024-01-12,145.29,145.57,144.36,144.88
2024-01-15,144.89,145.94,144.88,145.73
2024-01-16,145.73,147.31,145.59,147.19
2024-01-17,147.19,148.52,147.08,148.16
2024-01-18,148.16,148.3,147.66,148.16
2024-01-19,148.16,148.8,147.84,148.12
2024-01-22,148.25,148.33,147.62,148.1
2024-01-23,148.1,148.7,146.99,148.35
2024-01-24,148.35,148.4,146.66,147.51
2024-01-25,147.51,147.92,147.09,147.66
2024-01-26,147.66,148.21,147.46,148.15
2024-01-29,148.15,148.34,147.26,147.5
2024-01-30,147.5,147.93,147.1,147.61
2024-01-31,147.61,147.9,146.01,146.92
2024-02-01,146.92,147.11,145.9,146.43
2024-02-02,146.43,148.58,146.24,148.38
2024-02-05,148.35,148.89,148.27,148.68
2024-02-06,148.68,148.79,147.83,147.94
2024-02-07,147.94,148.26,147.63,148.18
2024-02-08,148.18,149.48,147.93,149.32
2024-02-09,149.32,149.58,149.02,149.29
2024-02-12,149.23,149.48,148.93,149.35
2024-02-13,149.35,150.89,149.27,150.8
2024-02-14,150.8,150.83,150.35,150.58
2024-02-15,150.58,150.58,149.57,149.93
2024-02-16,149.93,150.65,149.83,150.21
2024-02-19,150.24,150.28,149.88,150.13
2024-02-20,150.13,150.44,149.69,150.01
2024-02-21,150.0,150.39,149.85,150.3
2024-02-22,150.3,150.69,150.02,150.53
2024-02-23,150.53,150.77,150.3,150.51
2024-02-26,150.49,150.84,150.29,150.7
2024-02-27,150.7,150.71,150.08,150.51
2024-02-28,150.51,150.85,150.38,150.69
2024-02-29,150.69,150.7,149.21,149.98
2024-03-01,149.98,150.72,149.96,150.12
2024-03-04,150.09,150.57,149.84,150.53
2024-03-05,150.53,150.55,149.71,150.05
2024-03-06,150.05,150.08,149.1,149.38
2024-03-07,149.38,149.38,147.59,148.05
2024-03-08,148.05,148.12,146.49,147.06
2024-03-11,147.05,147.16,146.49,146.95
2024-03-12,146.95,148.12,146.62,147.68
2024-03-13,147.68,148.05,147.24,147.76
2024-03-14,147.76,148.36,147.44,148.33
2024-03-15,148.33,149.17,148.04,149.04
2024-03-18,149.0,149.33,148.91,149.15
2024-03-19,149.15,150.96,149.03,150.86
2024-03-20,150.86,151.82,150.73,151.26
2024-03-21,151.26,151.75,150.27,151.62
2024-03-22,151.62,151.86,151.01,151.41
2024-03-25,151.36,151.54,151.05,151.42
2024-03-26,151.42,151.6,151.21,151.56
2024-03-27,151.56,151.97,151.03,151.33
2024-03-28,151.33,151.54,151.15,151.38
2024-03-29,151.38,151.5,151.18,151.35
2024-04-01,151.32,151.77,151.23,151.65
2024-04-02,151.65,151.8,151.47,151.56
2024-04-03,151.56,151.95,151.44,151.7
2024-04-04,151.7,151.77,151.12,151.34
2024-04-05,151.34,151.75,150.81,151.62
2024-04-08,151.59,151.94,151.57,151.82
2024-04-09,151.82,151.93,151.57,151.76
2024-04-10,151.76,153.24,151.68,153.16
2024-04-11,153.16,153.32,152.76,153.27
2024-04-12,153.27,153.39,152.59,153.23
2024-04-15,153.1,154.45,152.98,154.28
2024-04-16,154.28,154.79,154.04,154.72
2024-04-17,154.72,154.73,154.16,154.39
2024-04-18,154.39,154.68,153.96,154.64
2024-04-19,154.64,154.67,153.59,154.64
2024-04-22,154.59,154.85,154.46,154.85
2024-04-23,154.84,154.88,154.56,154.83
2024-04-24,154.83,155.37,154.73,155.35
2024-04-25,155.35,155.75,155.2,155.65
2024-04-26,155.65,158.44,154.99,158.33
2024-04-29,157.99,160.17,154.54,156.35
2024-04-30,156.35,157.85,156.07,157.8
2024-05-01,157.8,157.99,153.04,154.57
2024-05-02,154.58,156.28,153.06,153.64
2024-05-03,153.64,153.79,151.86,153.05
2024-05-06,152.96,154.01,152.78,153.92
2024-05-07,153.92,154.75,153.86,154.69
2024-05-08,154.69,155.68,154.55,155.53
2024-05-09,155.53,155.95,155.17,155.48
2024-05-10,155.48,155.9,155.27,155.78
2024-05-13,155.73,156.25,155.52,156.22
2024-05-14,156.22,156.74,156.14,156.42
2024-05-15,156.42,156.56,154.7,154.88
2024-05-16,154.88,155.53,153.6,155.39
2024-05-17,155.39,155.98,155.25,155.65
2024-05-20,155.62,156.3,155.48,156.26
2024-05-21,156.26,156.55,155.85,156.17
2024-05-22,156.17,156.84,156.11,156.8
2024-05-23,156.8,157.2,156.53,156.93
2024-05-24,156.93,157.15,156.82,156.99
2024-05-27,157.0,157.04,156.67,156.88
2024-05-28,156.88,157.2,156.59,157.17
2024-05-29,157.17,157.71,156.92,157.64
2024-05-30,157.64,157.67,156.38,156.82
2024-05-31,156.82,157.37,156.56,157.31
2024-06-03,157.31,157.47,155.95,156.08
2024-06-04,156.08,156.49,154.55,154.88
2024-06-05,154.88,156.48,154.8,156.11
2024-06-06,156.11,156.44,155.37,155.61
2024-06-07,155.61,157.08,155.12,156.75
2024-06-10,156.69,157.2,156.52,157.04
2024-06-11,157.04,157.4,156.81,157.13
2024-06-12,157.13,157.37,155.72,156.72
2024-06-13,156.72,157.31,156.59,157.03
2024-06-14,157.03,158.26,156.86,157.4
2024-06-17,157.41,157.96,157.16,157.74
2024-06-18,157.74,158.23,157.52,157.86
2024-06-19,157.86,158.12,157.61,158.09
2024-06-20,158.09,158.94,157.92,158.93
2024-06-21,158.93,159.84,158.67,159.8
2024-06-24,159.81,159.92,158.82,159.62
2024-06-25,159.62,159.76,159.19,159.7
2024-06-26,159.7,160.87,159.62,160.81
2024-06-27,160.81,160.82,160.29,160.76
2024-06-28,160.76,161.27,160.26,160.88
2024-07-01,160.81,161.73,160.63,161.46
2024-07-02,161.46,161.74,161.27,161.44
2024-07-03,161.44,161.95,160.78,161.69
2024-07-04,161.69,161.69,160.95,161.28
2024-07-05,161.26,161.4,160.35,160.75
2024-07-08,160.73,161.12,160.26,160.83
2024-07-09,160.83,161.52,160.73,161.33
2024-07-10,161.33,161.81,161.26,161.69
2024-07-11,161.69,161.76,157.44,158.84
2024-07-12,158.84,159.45,157.38,157.83
2024-07-15,157.84,158.42,157.19,158.06
2024-07-16,158.06,158.86,158.0,158.35
2024-07-17,158.34,158.61,156.07,156.2
2024-07-18,156.2,157.4,155.38,157.37
2024-07-19,157.37,157.86,156.96,157.48
2024-07-22,157.4,157.61,156.29,157.04
2024-07-23,157.04,157.1,155.57,155.59
2024-07-24,155.59,155.99,153.11,153.89
2024-07-25,153.89,154.32,151.94,153.94
2024-07-26,153.94,154.74,153.15,153.76
2024-07-29,153.82,154.35,153.02,154.02
2024-07-30,154.02,155.22,152.66,152.77
2024-07-31,152.77,153.88,149.61,149.98
2024-08-01,149.98,150.89,148.51,149.36
2024-08-02,149.36,149.77,146.42,146.53
2024-08-05,146.65,146.66,141.7,144.18
2024-08-06,144.18,146.36,143.63,144.34
2024-08-07,144.34,147.9,144.29,146.68
2024-08-08,146.68,147.54,145.44,147.23
2024-08-09,147.23,147.82,146.27,146.61
2024-08-12,146.73,148.22,146.47,147.21
2024-08-13,147.21,147.95,146.6,146.84
2024-08-14,146.83,147.58,146.08,147.33
2024-08-15,147.33,149.39,147.06,149.28
2024-08-16,149.28,149.35,147.57,147.63
2024-08-19,147.63,148.05,145.19,146.59
2024-08-20,146.6,147.35,145.2,145.26
2024-08-21,145.26,146.77,144.46,145.21
2024-08-22,145.21,146.53,144.85,146.29
2024-08-23,146.29,146.48,144.05,144.37
2024-08-26,144.24,144.65,143.45,144.53
2024-08-27,144.52,145.18,143.92,143.96
2024-08-28,143.96,145.04,143.69,144.59
2024-08-29,144.59,145.55,144.22,144.99
2024-08-30,144.99,146.25,144.66,146.17
2024-09-02,146.17,147.17,145.78,146.92
2024-09-03,146.91,147.21,145.16,145.48
2024-09-04,145.48,145.57,143.71,143.74
2024-09-05,143.74,144.23,142.85,143.45
2024-09-06,143.45,144.01,141.78,142.3
2024-09-09,142.35,143.8,141.96,143.18
2024-09-10,143.18,143.71,142.2,142.44
2024-09-11,142.44,142.54,140.71,142.36
2024-09-12,142.36,143.04,141.73,141.82
2024-09-13,141.82,141.87,140.29,140.85
2024-09-16,140.67,140.93,139.58,140.62
2024-09-17,140.62,142.47,140.32,142.41
2024-09-18,142.41,142.71,140.45,142.29
2024-09-19,142.29,143.95,141.89,142.63
2024-09-20,142.63,144.49,141.74,143.85
2024-09-23,143.88,144.46,143.17,143.61
2024-09-24,143.61,144.68,143.11,143.23
2024-09-25,143.23,144.84,142.91,144.75
2024-09-26,144.75,145.21,144.11,144.81
2024-09-27,144.81,146.49,142.07,142.21
2024-09-30,142.14,143.91,141.65,143.63
2024-10-01,143.63,144.53,142.98,143.57
2024-10-02,143.57,146.51,143.43,146.47
2024-10-03,146.47,147.24,146.29,146.93
2024-10-04,146.93,149.0,145.92,148.7
2024-10-07,148.76,149.13,147.86,148.18
2024-10-08,148.18,148.38,147.35,148.2
2024-10-09,148.2,149.36,148.01,149.31
2024-10-10,149.31,149.55,148.3,148.57
2024-10-11,148.57,149.28,148.41,149.13
2024-10-14,149.05,149.98,148.98,149.76
2024-10-15,149.76,149.84,148.85,149.2
2024-10-16,149.2,149.81,148.88,149.64
2024-10-17,149.64,150.32,149.25,150.21
2024-10-18,150.21,150.28,149.37,149.53
2024-10-21,149.56,150.89,149.09,150.84
2024-10-22,150.84,151.2,150.5,151.08
2024-10-23,151.08,153.19,151.03,152.76
2024-10-24,152.76,152.83,151.55,151.83
2024-10-25,151.83,152.38,151.46,152.31
2024-10-28,152.51,153.88,152.41,153.29
2024-10-29,153.29,153.87,152.76,153.36
2024-10-30,153.36,153.49,152.78,153.42
2024-10-31,153.42,153.59,151.84,152.03
2024-11-01,152.03,153.09,151.79,153.01
2024-11-04,152.63,152.63,151.54,152.13
2024-11-05,152.13,152.54,151.34,151.62
2024-11-06,151.62,154.7,151.3,154.63
2024-11-07,154.63,154.71,152.7,152.94
2024-11-08,152.94,153.37,152.14,152.64
2024-11-11,152.67,153.95,152.64,153.72
2024-11-12,153.72,154.92,153.41,154.61
2024-11-13,154.62,155.62,154.34,155.46
2024-11-14,155.46,156.42,155.35,156.27
2024-11-15,156.27,156.75,153.86,154.3
2024-11-18,154.3,155.36,153.84,154.66
2024-11-19,154.66,154.8,153.29,154.66
2024-11-20,154.66,155.89,154.53,155.44
2024-11-21,155.44,155.45,153.91,154.54
2024-11-22,154.54,155.02,153.97,154.78
2024-11-25,154.5,154.72,153.55,154.23
2024-11-26,154.23,154.49,152.99,153.08
2024-11-27,153.08,153.23,150.46,151.09
2024-11-28,151.09,151.95,150.93,151.55
2024-11-29,151.55,151.55,149.47,149.77
2024-12-02,149.56,150.75,149.08,149.6
2024-12-03,149.6,150.24,148.65,149.6
2024-12-04,149.61,151.23,149.53,150.59
2024-12-05,150.59,150.78,149.66,150.1
2024-12-06,150.1,150.7,149.37,150.0
2024-12-09,149.94,151.35,149.69,151.21
2024-12-10,151.21,152.18,150.9,151.95
2024-12-11,151.95,152.82,151.02,152.45
2024-12-12,152.45,152.77,151.81,152.63
2024-12-13,152.63,153.8,152.46,153.65
2024-12-16,153.62,154.48,153.33,154.15
2024-12-17,154.15,154.35,153.16,153.46
2024-12-18,153.46,154.87,153.34,154.8
2024-12-19,154.8,157.81,154.44,157.44
2024-12-20,157.44,157.93,155.96,156.31
2024-12-23,156.14,157.27,156.14,157.17
2024-12-24,157.16,157.39,156.89,157.19
2024-12-25,157.19,157.37,156.99,157.33
2024-12-26,157.33,158.08,157.08,157.99
2024-12-27,157.99,157.99,157.35,157.87
2024-12-30,157.76,158.07,156.67,156.84
2024-12-31,156.84,157.55,156.02,157.2
2025-01-01,157.2,157.39,157.18,157.24
2025-01-02,157.22,157.85,156.44,157.5
2025-01-03,157.51,157.57,156.88,157.26
2025-01-06,156.94,157.96,156.24,157.62
2025-01-07,157.62,158.42,157.38,158.05
2025-01-08,158.05,158.55,157.91,158.35
2025-01-09,158.35,158.4,157.58,158.14
2025-01-10,158.14,158.87,157.23,157.73
2025-01-13,157.75,157.97,156.92,157.48
2025-01-14,157.48,158.2,157.12,157.96
2025-01-15,157.96,158.08,155.95,156.47
2025-01-16,156.47,156.52,155.1,155.16
2025-01-17,155.16,156.37,154.98,156.3
2025-01-20,156.27,156.58,155.42,155.62
2025-01-21,155.62,156.23,154.78,155.52
2025-01-22,155.52,156.71,155.36,156.53
2025-01-23,156.53,156.75,155.75,156.05
2025-01-24,156.05,156.57,154.85,156.0
2025-01-27,155.85,156.25,153.72,154.51
2025-01-28,154.51,155.98,154.49,155.54
2025-01-29,155.54,155.79,154.94,155.22
2025-01-30,155.22,155.25,153.79,154.29
2025-01-31,154.29,155.22,153.92,155.19
2025-02-03,155.11,155.89,154.02,154.73
2025-02-04,154.73,155.52,154.17,154.34
2025-02-05,154.34,154.46,152.12,152.61
2025-02-06,152.61,152.89,151.24,151.41
2025-02-07,151.41,152.42,150.93,151.41
2025-02-10,151.21,152.54,151.16,152.0
2025-02-11,152.0,152.61,151.65,152.49
2025-02-12,152.49,154.8,152.38,154.42
2025-02-13,154.42,154.67,152.7,152.8
2025-02-14,152.8,153.15,152.03,152.31
2025-02-17,152.23,152.39,151.34,151.51
2025-02-18,151.5,152.22,151.24,152.06
2025-02-19,152.06,152.31,151.25,151.47
2025-02-20,151.47,151.48,149.4,149.64
2025-02-21,149.64,150.74,148.93,149.27
2025-02-24,149.39,149.87,148.85,149.72
2025-02-25,149.72,150.3,148.57,149.03
2025-02-26,149.04,149.89,148.63,149.1
2025-02-27,149.1,150.16,148.75,149.81
2025-02-28,149.81,150.99,149.1,150.63
2025-03-03,150.45,151.3,149.1,149.5
2025-03-04,149.5,149.88,148.1,149.79
2025-03-05,149.79,150.18,148.4,148.88
2025-03-06,148.88,149.33,147.32,147.98
2025-03-07,147.98,148.2,146.95,148.04
2025-03-10,147.9,147.99,146.64,147.27
2025-03-11,147.27,148.11,146.54,147.78
2025-03-12,147.78,149.19,147.68,148.25
2025-03-13,148.25,148.38,147.42,147.81
2025-03-14,147.81,149.02,147.75,148.64
2025-03-17,148.72,149.28,148.31,149.21
2025-03-18,149.21,149.93,149.1,149.27
2025-03-19,149.27,150.15,148.61,148.69
2025-03-20,148.69,148.96,148.18,148.78
2025-03-21,148.78,149.66,148.59,149.32
2025-03-24,149.11,150.76,149.02,150.7
2025-03-25,150.7,150.94,149.55,149.91
2025-03-26,149.91,150.75,149.84,150.57
2025-03-27,150.57,151.15,150.06,151.05
2025-03-28,151.05,151.21,149.69,149.84
2025-03-31,149.7,150.27,148.7,149.96
2025-04-01,149.96,150.14,148.98,149.61
2025-04-02,149.61,150.49,149.1,149.28
2025-04-03,149.27,149.28,145.2,146.06
2025-04-04,146.06,147.43,144.56,146.93
2025-04-07,146.91,148.15,144.82,147.84
2025-04-08,147.84,148.12,145.97,146.27
2025-04-09,146.27,148.27,144.0,147.76
2025-04-10,147.78,147.87,144.02,144.45
2025-04-11,144.45,144.64,142.07,143.54
2025-04-14,144.15,144.31,142.24,143.06
2025-04-15,143.06,143.59,142.6,143.21
2025-04-16,143.21,143.28,141.65,141.88
2025-04-17,141.88,143.08,141.62,142.43
2025-04-18,142.43,142.52,142.12,142.18
2025-04-21,142.23,142.25,140.48,140.86
2025-04-22,140.86,141.67,139.89,141.57
2025-04-23,141.57,143.57,141.49,143.45
2025-04-24,143.45,143.46,142.28,142.63
2025-04-25,142.63,144.03,142.59,143.67
