Date,Open,High,Low,Close
2023-06-12,30.72,30.781,30.713,30.744
2023-06-13,30.75,30.751,30.694,30.707
2023-06-14,30.72,30.725,30.678,30.714
2023-06-15,30.72,30.763,30.706,30.714
2023-06-16,30.7,30.735,30.665,30.7
2023-06-19,30.76,30.806,30.751,30.801
2023-06-20,30.79,30.899,30.79,30.893
2023-06-21,30.91,30.981,30.901,30.913
2023-06-26,30.94,31.02,30.94,31.012
2023-06-27,31.02,31.045,30.992,31.023
2023-06-28,31.03,31.079,31.007,31.068
2023-06-29,31.07,31.088,31.041,31.07
2023-06-30,31.1,31.145,31.088,31.139
2023-07-03,31.13,31.147,31.092,31.134
2023-07-04,31.13,31.155,31.095,31.114
2023-07-05,31.12,31.158,31.118,31.149
2023-07-06,31.16,31.265,31.16,31.23
2023-07-07,31.24,31.339,31.24,31.338
2023-07-10,31.32,31.39,31.297,31.389
2023-07-11,31.37,31.396,31.319,31.319
2023-07-12,31.33,31.33,31.224,31.232
2023-07-13,31.21,31.21,31.045,31.076
2023-07-14,31.08,31.08,30.831,30.884
2023-07-17,30.91,31.058,30.903,31.049
2023-07-18,31.03,31.059,30.964,30.988
2023-07-19,31.01,31.096,31.01,31.062
2023-07-20,31.06,31.101,31.035,31.073
2023-07-21,31.08,31.244,31.08,31.238
2023-07-24,31.26,31.386,31.26,31.36
2023-07-25,31.36,31.36,31.284,31.304
2023-07-26,31.3,31.323,31.223,31.236
2023-07-27,31.25,31.25,31.16,31.228
2023-07-28,31.26,31.424,31.26,31.393
2023-07-31,31.37,31.457,31.352,31.426
2023-08-01,31.45,31.519,31.45,31.504
2023-08-02,31.53,31.635,31.53,31.63
2023-08-04,31.651,31.726,31.646,31.697
2023-08-07,31.67,31.707,31.646,31.674
2023-08-08,31.67,31.818,31.67,31.814
2023-08-09,31.8,31.865,31.735,31.742
2023-08-10,31.76,31.813,31.746,31.771
2023-08-11,31.77,31.828,31.77,31.802
2023-08-14,31.81,31.945,31.81,31.932
2023-08-15,31.91,31.978,31.901,31.927
2023-08-16,31.92,31.961,31.857,31.9
2023-08-17,31.91,31.979,31.907,31.977
2023-08-18,31.94,31.983,31.878,31.951
2023-08-21,31.91,31.98,31.907,31.976
2023-08-22,31.93,31.953,31.908,31.944
2023-08-23,31.93,31.955,31.894,31.931
2023-08-24,31.89,31.89,31.743,31.786
2023-08-25,31.82,31.875,31.814,31.858
2023-08-28,31.84,31.89,31.809,31.885
2023-08-29,31.87,31.894,31.849,31.888
2023-08-30,31.86,31.879,31.829,31.859
2023-08-31,31.84,31.908,31.837,31.862
2023-09-01,31.84,31.891,31.809,31.868
2023-09-04,31.86,31.905,31.856,31.888
2023-09-05,31.88,31.918,31.875,31.904
2023-09-06,31.9,31.972,31.9,31.971
2023-09-07,31.96,32.017,31.96,32.001
2023-09-08,31.99,32.05,31.99,32.011
2023-09-11,32.0,32.067,31.988,31.988
2023-09-12,31.96,32.036,31.956,32.036
2023-09-13,32.0,32.046,31.972,31.973
2023-09-14,31.95,31.95,31.855,31.909
2023-09-15,31.93,31.972,31.917,31.925
2023-09-18,31.92,31.987,31.92,31.983
2023-09-19,31.96,32.019,31.96,32.007
2023-09-20,31.99,32.045,31.99,32.028
2023-09-21,32.02,32.148,32.02,32.118
2023-09-22,32.09,32.185,32.09,32.132
2023-09-25,32.087,32.162,32.087,32.158
2023-09-26,32.13,32.234,32.13,32.233
2023-09-27,32.21,32.281,32.21,32.245
2023-09-28,32.24,32.292,32.24,32.275
2023-10-02,32.25,32.267,32.224,32.246
2023-10-03,32.24,32.367,32.24,32.339
2023-10-04,32.33,32.448,32.33,32.337
2023-10-05,32.32,32.32,32.243,32.274
2023-10-06,32.23,32.273,32.217,32.222
2023-10-11,32.11,32.147,32.071,32.115
2023-10-12,32.12,32.214,32.118,32.124
2023-10-13,32.16,32.252,32.16,32.229
2023-10-16,32.21,32.308,32.21,32.287
2023-10-17,32.23,32.323,32.23,32.304
2023-10-18,32.29,32.375,32.269,32.306
2023-10-19,32.29,32.389,32.29,32.34
2023-10-20,32.31,32.377,32.31,32.33
2023-10-23,32.3,32.385,32.3,32.364
2023-10-24,32.3,32.342,32.277,32.325
2023-10-25,32.29,32.379,32.289,32.356
2023-10-26,32.34,32.479,32.34,32.447
2023-10-27,32.39,32.452,32.39,32.435
2023-10-30,32.42,32.45,32.409,32.436
2023-10-31,32.38,32.45,32.378,32.427
2023-11-01,32.42,32.507,32.42,32.49
2023-11-02,32.42,32.42,32.326,32.366
2023-11-03,32.33,32.332,32.261,32.299
2023-11-06,32.26,32.26,32.104,32.152
2023-11-07,32.13,32.232,32.125,32.205
2023-11-08,32.18,32.259,32.165,32.257
2023-11-09,32.22,32.271,32.22,32.268
2023-11-10,32.26,32.371,32.26,32.364
2023-11-13,32.35,32.388,32.335,32.336
2023-11-14,32.315,32.355,32.298,32.339
2023-11-15,32.27,32.27,32.079,32.102
2023-11-16,32.1,32.1,31.993,32.007
2023-11-17,32.0,32.0,31.835,31.846
2023-11-20,31.84,31.84,31.631,31.647
2023-11-21,31.64,31.64,31.415,31.428
2023-11-22,31.45,31.586,31.384,31.583
2023-11-23,31.59,31.639,31.529,31.538
2023-11-24,31.56,31.634,31.559,31.62
2023-11-27,31.65,31.65,31.548,31.555
2023-11-28,31.56,31.56,31.437,31.46
2023-11-29,31.42,31.42,31.235,31.241
2023-11-30,31.26,31.302,31.233,31.252
2023-12-01,31.3,31.472,31.293,31.472
2023-12-04,31.444,31.444,31.308,31.406
2023-12-05,31.418,31.492,31.418,31.486
2023-12-06,31.51,31.517,31.476,31.496
2023-12-07,31.52,31.567,31.518,31.522
2023-12-08,31.494,31.494,31.326,31.366
2023-12-11,31.388,31.537,31.388,31.506
2023-12-12,31.51,31.511,31.463,31.501
2023-12-13,31.49,31.539,31.49,31.52
2023-12-14,31.46,31.46,31.243,31.319
2023-12-15,31.32,31.32,31.224,31.25
2023-12-18,31.29,31.326,31.286,31.308
2023-12-19,31.304,31.368,31.304,31.357
2023-12-20,31.36,31.36,31.263,31.298
2023-12-21,31.34,31.355,31.26,31.276
2023-12-22,31.28,31.28,31.171,31.196
2023-12-25,31.21,31.215,31.09,31.133
2023-12-26,31.15,31.15,31.031,31.06
2023-12-27,31.08,31.08,30.869,30.87
2023-12-28,30.9,30.9,30.642,30.705
2023-12-29,30.74,30.771,30.677,30.709
2024-01-02,30.723,30.871,30.663,30.867
2024-01-03,30.9,31.015,30.9,31.01
2024-01-04,31.03,31.074,30.985,30.999
2024-01-05,31.026,31.073,30.996,31.016
2024-01-08,31.02,31.02,30.94,30.995
2024-01-09,30.98,31.02,30.915,31.019
2024-01-10,31.04,31.147,31.04,31.129
2024-01-11,31.139,31.14,31.069,31.097
2024-01-12,31.104,31.134,31.098,31.126
2024-01-15,31.13,31.282,31.12,31.222
2024-01-16,31.25,31.431,31.25,31.401
2024-01-17,31.43,31.623,31.43,31.604
2024-01-18,31.588,31.597,31.521,31.581
2024-01-19,31.569,31.57,31.415,31.435
2024-01-22,31.42,31.42,31.25,31.344
2024-01-23,31.36,31.36,31.278,31.326
2024-01-24,31.355,31.392,31.316,31.34
2024-01-25,31.333,31.333,31.257,31.306
2024-01-26,31.33,31.335,31.252,31.297
2024-01-29,31.308,31.32,31.218,31.243
2024-01-30,31.24,31.24,31.137,31.151
2024-01-31,31.162,31.308,31.16,31.293
2024-02-01,31.3,31.365,31.292,31.331
2024-02-02,31.325,31.325,31.195,31.232
2024-02-05,31.278,31.387,31.278,31.37
2024-02-06,31.409,31.412,31.329,31.332
2024-02-07,31.325,31.36,31.292,31.356
2024-02-15,31.373,31.433,31.342,31.428
2024-02-16,31.41,31.41,31.334,31.357
2024-02-19,31.382,31.401,31.343,31.399
2024-02-20,31.4,31.507,31.4,31.499
2024-02-21,31.494,31.538,31.479,31.535
2024-02-22,31.52,31.555,31.463,31.513
2024-02-23,31.517,31.577,31.505,31.561
2024-02-26,31.55,31.576,31.533,31.553
2024-02-27,31.556,31.618,31.545,31.58
2024-02-29,31.61,31.699,31.583,31.583
2024-03-01,31.58,31.647,31.58,31.613
2024-03-04,31.607,31.607,31.49,31.526
2024-03-05,31.533,31.594,31.515,31.576
2024-03-06,31.573,31.627,31.573,31.585
2024-03-07,31.54,31.581,31.477,31.543
2024-03-08,31.5,31.508,31.424,31.429
2024-03-11,31.44,31.477,31.423,31.424
2024-03-12,31.418,31.487,31.417,31.424
2024-03-13,31.423,31.489,31.42,31.469
2024-03-14,31.44,31.522,31.44,31.506
2024-03-15,31.504,31.638,31.5,31.602
2024-03-18,31.607,31.674,31.583,31.668
2024-03-19,31.67,31.796,31.67,31.781
2024-03-20,31.76,31.899,31.76,31.876
2024-03-21,31.84,31.847,31.741,31.84
2024-03-22,31.834,31.977,31.83,31.965
2024-03-25,31.958,31.987,31.774,31.874
2024-03-26,31.85,31.936,31.783,31.91
2024-03-27,31.906,32.014,31.906,32.009
2024-03-28,31.979,32.033,31.96,31.993
2024-03-29,31.988,32.03,31.96,31.999
2024-04-01,31.958,31.99,31.952,31.984
2024-04-02,31.97,32.092,31.97,32.085
2024-04-03,32.01,32.093,32.01,32.065
2024-04-08,32.062,32.12,32.06,32.106
2024-04-09,32.07,32.12,32.07,32.118
2024-04-10,32.055,32.055,31.952,32.013
2024-04-11,32.085,32.237,32.085,32.222
2024-04-12,32.219,32.299,32.19,32.296
2024-04-15,32.288,32.384,32.28,32.384
2024-04-16,32.35,32.564,32.35,32.496
2024-04-17,32.483,32.523,32.467,32.492
2024-04-18,32.407,32.478,32.343,32.383
2024-04-19,32.39,32.584,32.39,32.534
2024-04-22,32.506,32.656,32.49,32.653
2024-04-23,32.61,32.664,32.597,32.597
2024-04-24,32.584,32.584,32.488,32.534
2024-04-25,32.527,32.618,32.52,32.585
2024-04-26,32.54,32.585,32.526,32.579
2024-04-29,32.57,32.64,32.562,32.563
2024-04-30,32.54,32.586,32.494,32.561
2024-05-02,32.521,32.577,32.5,32.501
2024-05-03,32.47,32.47,32.356,32.383
2024-05-06,32.34,32.38,32.288,32.355
2024-05-07,32.34,32.417,32.32,32.376
2024-05-08,32.383,32.473,32.383,32.415
2024-05-09,32.37,32.463,32.37,32.461
2024-05-10,32.451,32.499,32.404,32.421
2024-05-13,32.416,32.474,32.41,32.419
2024-05-14,32.42,32.444,32.415,32.425
2024-05-15,32.378,32.38,32.255,32.304
2024-05-16,32.195,32.243,32.084,32.109
2024-05-17,32.17,32.247,32.17,32.213
2024-05-20,32.206,32.267,32.2,32.253
2024-05-21,32.256,32.328,32.256,32.298
2024-05-22,32.3,32.303,32.236,32.285
2024-05-23,32.275,32.295,32.218,32.239
2024-05-24,32.265,32.296,32.235,32.265
2024-05-27,32.245,32.245,32.143,32.181
2024-05-28,32.19,32.19,32.127,32.172
2024-05-29,32.19,32.306,32.19,32.304
2024-05-30,32.323,32.454,32.323,32.449
2024-05-31,32.427,32.482,32.386,32.414
2024-06-03,32.406,32.431,32.277,32.405
2024-06-04,32.38,32.425,32.316,32.402
2024-06-05,32.38,32.399,32.335,32.343
2024-06-06,32.332,32.332,32.257,32.27
2024-06-07,32.264,32.308,32.247,32.249
2024-06-11,32.368,32.422,32.368,32.4
2024-06-12,32.38,32.417,32.367,32.393
2024-06-13,32.362,32.362,32.285,32.335
2024-06-14,32.33,32.405,32.326,32.345
2024-06-17,32.351,32.403,32.351,32.39
2024-06-18,32.375,32.406,32.366,32.402
2024-06-19,32.386,32.396,32.345,32.355
2024-06-20,32.38,32.386,32.294,32.324
2024-06-21,32.338,32.396,32.295,32.377
2024-06-24,32.373,32.403,32.34,32.401
2024-06-25,32.389,32.451,32.386,32.45
2024-06-26,32.45,32.556,32.44,32.556
2024-06-27,32.558,32.602,32.536,32.537
2024-06-28,32.52,32.576,32.438,32.438
2024-07-01,32.445,32.552,32.445,32.551
2024-07-02,32.555,32.643,32.555,32.634
2024-07-03,32.6,32.693,32.594,32.641
2024-07-04,32.639,32.639,32.459,32.475
2024-07-05,32.472,32.521,32.418,32.487
2024-07-08,32.478,32.509,32.398,32.501
2024-07-09,32.482,32.57,32.466,32.55
2024-07-10,32.549,32.629,32.549,32.594
2024-07-11,32.582,32.605,32.511,32.514
2024-07-12,32.487,32.589,32.44,32.569
2024-07-15,32.56,32.61,32.556,32.577
2024-07-16,32.569,32.631,32.56,32.63
2024-07-17,32.6,32.648,32.6,32.623
2024-07-18,32.57,32.647,32.57,32.618
2024-07-19,32.657,32.796,32.657,32.744
2024-07-22,32.72,32.876,32.72,32.859
2024-07-23,32.81,32.855,32.796,32.849
2024-07-26,32.835,32.846,32.776,32.84
2024-07-29,32.825,32.886,32.805,32.88
2024-07-30,32.85,32.895,32.85,32.853
2024-07-31,32.816,32.922,32.8,32.843
2024-08-01,32.77,32.803,32.68,32.773
2024-08-02,32.74,32.884,32.74,32.834
2024-08-05,32.773,32.773,32.642,32.644
2024-08-06,32.62,32.742,32.618,32.697
2024-08-07,32.66,32.754,32.654,32.69
2024-08-08,32.66,32.703,32.557,32.581
2024-08-09,32.59,32.59,32.399,32.432
2024-08-12,32.437,32.474,32.388,32.468
2024-08-13,32.46,32.482,32.394,32.479
2024-08-14,32.43,32.43,32.268,32.298
2024-08-15,32.3,32.333,32.283,32.287
2024-08-16,32.37,32.396,32.271,32.283
2024-08-19,32.25,32.25,32.026,32.026
2024-08-20,32.025,32.03,31.848,31.987
2024-08-21,31.979,31.979,31.88,31.93
2024-08-22,31.93,31.972,31.913,31.967
2024-08-23,31.98,32.012,31.945,31.966
2024-08-26,31.903,31.903,31.761,31.812
2024-08-27,31.823,31.938,31.823,31.933
2024-08-28,31.895,31.994,31.895,31.968
2024-08-29,31.955,31.985,31.917,31.917
2024-08-30,31.9,31.994,31.885,31.956
2024-09-02,31.96,32.058,31.96,32.031
2024-09-03,32.0,32.12,32.0,32.076
2024-09-04,32.06,32.208,32.06,32.199
2024-09-05,32.14,32.14,32.07,32.08
2024-09-06,32.06,32.06,31.903,31.938
2024-09-09,31.91,32.127,31.91,32.113
2024-09-10,32.07,32.215,32.07,32.188
2024-09-11,32.162,32.202,32.113,32.123
2024-09-12,32.083,32.161,32.073,32.144
2024-09-13,32.039,32.074,32.003,32.006
2024-09-16,31.956,31.956,31.868,31.899
2024-09-18,31.92,31.99,31.874,31.96
2024-09-19,31.946,32.055,31.916,31.941
2024-09-20,31.932,31.987,31.863,31.978
2024-09-23,31.975,32.049,31.975,32.047
2024-09-24,32.031,32.068,31.965,31.973
2024-09-25,31.93,31.93,31.788,31.844
2024-09-26,31.86,31.902,31.836,31.858
2024-09-27,31.818,31.818,31.67,31.675
2024-09-30,31.635,31.667,31.567,31.66
2024-10-01,31.68,31.874,31.68,31.847
2024-10-04,31.994,32.041,31.962,31.976
2024-10-07,32.02,32.199,32.02,32.138
2024-10-08,32.129,32.243,32.087,32.24
2024-10-09,32.223,32.223,32.135,32.2
2024-10-11,32.205,32.209,32.165,32.193
2024-10-14,32.165,32.213,32.16,32.172
2024-10-15,32.174,32.202,32.158,32.184
2024-10-16,32.177,32.213,32.158,32.185
2024-10-17,32.181,32.205,32.147,32.163
2024-10-18,32.16,32.168,32.047,32.076
2024-10-21,32.06,32.06,31.937,31.975
2024-10-22,31.982,32.09,31.982,32.064
2024-10-23,32.057,32.137,32.05,32.087
2024-10-24,32.068,32.105,32.04,32.093
2024-10-25,32.07,32.09,32.042,32.076
2024-10-28,32.05,32.103,32.05,32.097
2024-10-29,32.05,32.115,32.05,32.104
2024-10-30,32.06,32.092,32.022,32.029
2024-11-01,31.978,31.998,31.959,31.964
2024-11-04,31.93,31.995,31.841,31.97
2024-11-05,31.945,32.039,31.912,31.974
2024-11-06,31.969,32.24,31.965,32.187
2024-11-07,32.2,32.316,32.2,32.25
2024-11-08,32.19,32.19,32.042,32.123
2024-11-11,32.124,32.299,32.12,32.275
2024-11-12,32.27,32.464,32.27,32.435
2024-11-13,32.438,32.525,32.423,32.455
2024-11-14,32.461,32.603,32.46,32.559
2024-11-15,32.582,32.61,32.467,32.473
2024-11-18,32.462,32.583,32.443,32.54
2024-11-19,32.49,32.494,32.396,32.413
2024-11-20,32.4,32.499,32.389,32.499
2024-11-21,32.496,32.592,32.496,32.55
2024-11-22,32.556,32.601,32.513,32.599
2024-11-25,32.544,32.56,32.441,32.477
2024-11-26,32.482,32.53,32.451,32.522
2024-11-27,32.48,32.574,32.459,32.542
2024-11-28,32.49,32.542,32.475,32.533
2024-11-29,32.51,32.539,32.472,32.474
2024-12-02,32.48,32.616,32.478,32.61
2024-12-03,32.593,32.674,32.539,32.542
2024-12-04,32.52,32.555,32.414,32.434
2024-12-05,32.43,32.461,32.357,32.444
2024-12-06,32.42,32.431,32.367,32.396
2024-12-09,32.418,32.514,32.418,32.48
2024-12-10,32.447,32.469,32.438,32.45
2024-12-11,32.417,32.522,32.417,32.518
2024-12-12,32.495,32.533,32.492,32.496
2024-12-13,32.487,32.535,32.487,32.514
2024-12-16,32.485,32.528,32.48,32.495
2024-12-17,32.46,32.528,32.455,32.523
2024-12-18,32.501,32.54,32.478,32.492
2024-12-19,32.53,32.723,32.53,32.679
2024-12-20,32.635,32.734,32.635,32.701
2024-12-23,32.662,32.719,32.638,32.699
2024-12-24,32.684,32.716,32.66,32.68
2024-12-25,32.649,32.7,32.642,32.686
2024-12-26,32.65,32.721,32.65,32.701
2024-12-27,32.67,32.746,32.67,32.729
2024-12-30,32.68,32.746,32.68,32.726
2024-12-31,32.732,32.796,32.73,32.79
2025-01-02,32.811,32.895,32.775,32.887
2025-01-03,32.858,32.924,32.858,32.924
2025-01-06,32.92,32.95,32.866,32.871
2025-01-07,32.818,32.818,32.716,32.731
2025-01-08,32.74,32.893,32.74,32.89
2025-01-09,32.882,32.966,32.875,32.95
2025-01-10,32.89,32.993,32.89,32.976
2025-01-13,32.97,33.133,32.97,33.127
2025-01-14,33.06,33.111,32.983,32.985
2025-01-15,32.945,33.08,32.945,33.069
2025-01-16,32.97,32.997,32.92,32.937
2025-01-17,32.905,32.95,32.894,32.93
2025-01-20,32.885,32.91,32.775,32.804
2025-01-21,32.71,32.787,32.655,32.776
2025-01-22,32.705,32.8,32.702,32.784
2025-01-23,32.75,32.776,32.747,32.772
2025-01-24,32.74,32.775,32.687,32.687
2025-02-03,32.77,33.157,32.77,32.978
2025-02-04,32.93,33.05,32.93,32.997
2025-02-05,32.939,32.939,32.843,32.844
2025-02-06,32.828,32.874,32.82,32.833
2025-02-07,32.8,32.855,32.757,32.761
2025-02-10,32.79,32.876,32.79,32.852
2025-02-11,32.82,32.852,32.816,32.848
2025-02-12,32.83,32.869,32.819,32.869
2025-02-13,32.84,32.875,32.795,32.818
2025-02-14,32.74,32.85,32.712,32.783
2025-02-17,32.74,32.749,32.677,32.714
2025-02-18,32.68,32.806,32.68,32.772
2025-02-19,32.74,32.782,32.74,32.76
2025-02-20,32.73,32.802,32.728,32.799
2025-02-21,32.75,32.78,32.724,32.76
2025-02-24,32.74,32.775,32.719,32.724
2025-02-25,32.76,32.829,32.749,32.807
2025-02-26,32.75,32.813,32.75,32.802
2025-02-27,32.76,32.854,32.76,32.827
2025-03-03,32.84,32.96,32.84,32.932
2025-03-04,32.89,32.973,32.89,32.922
2025-03-05,32.87,32.89,32.798,32.827
2025-03-06,32.78,32.868,32.78,32.866
2025-03-07,32.855,32.903,32.836,32.84
2025-03-10,32.82,32.927,32.82,32.926
2025-03-11,32.92,32.98,32.889,32.889
2025-03-12,32.87,32.967,32.87,32.967
2025-03-13,32.94,32.986,32.905,32.973
2025-03-14,32.95,33.016,32.95,32.965
2025-03-17,32.941,33.023,32.92,33.016
2025-03-18,32.97,33.033,32.97,33.002
2025-03-19,32.98,33.053,32.98,33.05
2025-03-20,33.0,33.041,32.966,33.016
2025-03-21,33.0,33.052,32.987,33.004
2025-03-24,32.97,33.05,32.97,33.043
2025-03-25,33.013,33.093,33.01,33.091
2025-03-26,33.045,33.102,33.045,33.1
2025-03-27,33.073,33.143,33.073,33.114
2025-03-28,33.1,33.198,33.1,33.11
2025-03-31,33.114,33.227,33.11,33.198
2025-04-01,33.189,33.276,33.18,33.208
2025-04-02,33.209,33.25,33.099,33.099
2025-04-07,33.075,33.229,33.045,33.053
2025-04-08,33.05,33.086,32.956,33.005
2025-04-09,33.01,33.085,33.01,33.015
2025-04-10,32.98,32.98,32.794,32.865
2025-04-11,32.85,32.85,32.671,32.679
2025-04-14,32.68,32.68,32.451,32.494
2025-04-15,32.517,32.54,32.421,32.507
2025-04-16,32.528,32.53,32.493,32.506
2025-04-17,32.507,32.548,32.48,32.527
2025-04-18,32.53,32.623,32.521,32.618
2025-04-21,32.592,32.592,32.444,32.444
2025-04-22,32.48,32.523,32.452,32.489
2025-04-23,32.52,32.535,32.465,32.486
2025-04-24,32.52,32.538,32.512,32.525
2025-04-25,32.52,32.525,32.477,32.521
2025-04-28,32.503,32.525,32.455,32.457
2025-04-29,32.454,32.454,32.217,32.217
2025-04-30,32.232,32.232,31.946,32.003
2025-05-02,32.065,32.069,30.825,30.825
2025-05-05,30.93,30.93,29.606,30.095
2025-05-06,30.15,30.283,29.997,30.253
2025-05-07,30.272,30.285,30.149,30.285
2025-05-08,30.32,30.321,30.251,30.286
2025-05-09,30.34,30.346,30.256,30.299
2025-05-12,30.302,30.305,30.191,30.305
2025-05-13,30.33,30.458,30.255,30.446
2025-05-14,30.44,30.44,30.266,30.268
2025-05-15,30.295,30.295,30.14,30.172
2025-05-16,30.19,30.19,30.089,30.153
2025-05-19,30.18,30.222,30.131,30.191
2025-05-20,30.22,30.22,30.158,30.172
2025-05-21,30.18,30.18,30.097,30.151
2025-05-22,30.13,30.13,30.004,30.04
2025-05-23,30.085,30.085,30.002,30.008
2025-05-26,30.02,30.02,29.858,29.912
2025-05-27,29.94,29.944,29.832,29.943
2025-05-28,29.96,29.96,29.873,29.897
2025-05-29,29.94,29.999,29.906,29.917
2025-06-02,29.92,30.029,29.881,29.973
2025-06-03,29.99,30.005,29.955,29.995
2025-06-04,30.0,30.01,29.935,29.943
2025-06-05,29.94,29.94,29.853,29.916
2025-06-06,29.92,29.938,29.9,29.926
2025-06-09,29.94,29.967,29.94,29.944
2025-06-10,29.95,29.95,29.906,29.948
2025-06-11,29.95,29.95,29.88,29.91
2025-06-12,29.92,29.92,29.63,29.644
2025-06-13,29.66,29.661,29.502,29.645
2025-06-16,29.67,29.67,29.505,29.506
2025-06-17,29.53,29.53,29.476,29.52
2025-06-18,29.57,29.588,29.506,29.531
2025-06-19,29.54,29.621,29.535,29.616
2025-06-20,29.61,29.61,29.51,29.518
2025-06-23,29.55,29.729,29.55,29.729
2025-06-24,29.72,29.72,29.513,29.523
2025-06-25,29.52,29.52,29.362,29.38
2025-06-26,29.38,29.38,29.13,29.144
2025-06-27,29.16,29.16,28.91,29.15
2025-06-30,29.18,29.597,29.064,29.587
2025-07-01,29.9,29.9,29.139,29.17
2025-07-02,29.19,29.19,28.952,29.0
2025-07-03,29.02,29.02,28.803,28.814
2025-07-04,28.85,28.923,28.796,28.921
2025-07-07,28.93,29.067,28.93,29.039
2025-07-08,29.05,29.073,29.023,29.059
2025-07-09,29.07,29.146,29.07,29.146
2025-07-10,29.16,29.245,29.154,29.237
2025-07-11,29.25,29.276,29.191,29.196
2025-07-14,29.22,29.292,29.203,29.288
2025-07-15,29.3,29.372,29.24,29.281
2025-07-16,29.33,29.408,29.307,29.408
2025-07-17,29.42,29.45,29.378,29.401
2025-07-18,29.42,29.425,29.305,29.391
2025-07-21,29.4,29.438,29.388,29.409
2025-07-22,29.42,29.453,29.348,29.448
2025-07-23,29.44,29.44,29.313,29.349
2025-07-24,29.34,29.394,29.263,29.392
2025-07-25,29.4,29.453,29.397,29.441
2025-07-28,29.46,29.522,29.445,29.517
2025-07-29,29.55,29.698,29.55,29.697
2025-07-30,29.7,29.737,29.67,29.704
2025-07-31,29.75,29.95,29.75,29.868
2025-08-01,29.93,30.036,29.93,30.014
2025-08-04,29.97,29.97,29.823,29.902
2025-08-05,29.92,29.938,29.882,29.921
2025-08-06,29.92,29.988,29.92,29.984
2025-08-07,29.97,29.97,29.72,29.794
2025-08-08,29.82,29.854,29.783,29.845
2025-08-11,29.86,29.914,29.859,29.91
2025-08-12,29.93,30.019,29.914,30.019
2025-08-13,29.985,30.004,29.935,29.953
2025-08-14,29.96,29.982,29.91,29.979
2025-08-15,30.0,30.057,29.981,30.002
2025-08-18,30.01,30.051,30.01,30.051
2025-08-19,30.06,30.118,30.057,30.115
2025-08-20,30.13,30.307,30.13,30.302
2025-08-21,30.3,30.514,30.3,30.502
2025-08-22,30.522,30.681,30.515,30.591
2025-08-25,30.55,30.55,30.396,30.443
2025-08-26,30.46,30.549,30.442,30.548
2025-08-27,30.55,30.576,30.541,30.576
2025-08-28,30.57,30.596,30.519,30.583
2025-08-29,30.58,30.597,30.537,30.597
2025-09-01,30.6,30.644,30.581,30.622
2025-09-02,30.64,30.675,30.623,30.674
2025-09-03,30.69,30.753,30.682,30.72
2025-09-04,30.72,30.72,30.658,30.7
2025-09-05,30.7,30.7,30.542,30.598
2025-09-08,30.615,30.615,30.456,30.507
2025-09-09,30.52,30.52,30.327,30.365
2025-09-10,30.4,30.4,30.212,30.287
2025-09-11,30.295,30.355,30.237,30.325
2025-09-12,30.34,30.34,30.2,30.22
2025-09-15,30.27,30.294,30.205,30.213
2025-09-16,30.23,30.23,30.061,30.08
2025-09-17,30.1,30.1,29.986,30.052
2025-09-18,30.08,30.123,30.038,30.08
2025-09-19,30.138,30.214,30.089,30.214
2025-09-22,30.23,30.312,30.229,30.239
2025-09-23,30.25,30.285,30.177,30.284
2025-09-24,30.3,30.334,30.272,30.312
2025-09-25,30.36,30.434,30.358,30.434
2025-09-26,30.48,30.563,30.48,30.53
2025-09-30,30.53,30.53,30.458,30.459
2025-10-01,30.48,30.497,30.433,30.442
2025-10-02,30.457,30.465,30.361,30.407
2025-10-03,30.43,30.448,30.306,30.377
2025-10-07,30.44,30.51,30.348,30.51
2025-10-08,30.53,30.567,30.486,30.532
2025-10-09,30.55,30.55,30.467,30.535
2025-10-13,30.55,30.694,30.542,30.688
2025-10-14,30.72,30.756,30.653,30.756
2025-10-15,30.76,30.76,30.565,30.636
2025-10-16,30.66,30.66,30.57,30.643
2025-10-17,30.66,30.686,30.62,30.67
2025-10-20,30.68,30.68,30.588,30.638
2025-10-21,30.65,30.688,30.583,30.683
2025-10-22,30.72,30.745,30.7,30.726
2025-10-23,30.74,30.813,30.74,30.81
2025-10-27,30.8,30.8,30.687,30.707
2025-10-28,30.72,30.72,30.596,30.618
2025-10-29,30.62,30.62,30.535,30.615
2025-10-30,30.66,30.705,30.634,30.705
2025-10-31,30.724,30.755,30.707,30.739
2025-11-03,30.77,30.836,30.752,30.834
2025-11-04,30.86,30.916,30.86,30.899
2025-11-05,30.94,30.981,30.924,30.94
2025-11-06,30.96,30.96,30.923,30.945
2025-11-07,30.95,31.042,30.945,31.039
2025-11-10,31.03,31.042,30.944,30.995
2025-11-11,31.0,31.048,30.953,31.046
2025-11-12,31.04,31.069,31.014,31.062
2025-11-13,31.06,31.106,31.053,31.068
2025-11-14,31.08,31.165,31.074,31.15
2025-11-17,31.15,31.207,31.036,31.17
2025-11-18,31.19,31.245,31.175,31.206
2025-11-19,31.21,31.254,31.19,31.247
2025-11-20,31.26,31.291,31.204,31.289
2025-11-21,31.32,31.445,31.285,31.437
2025-11-24,31.43,31.486,31.4,31.441
2025-11-25,31.44,31.485,31.41,31.446
2025-11-26,31.43,31.43,31.306,31.344
2025-11-27,31.34,31.347,31.292,31.333
2025-11-28,31.34,31.405,31.327,31.402
2025-12-01,31.417,31.454,31.402,31.436
2025-12-02,31.44,31.456,31.406,31.418
