Date,Open,High,Low,Close
2022-08-23,4.4852,4.4913,4.4852,4.4885
2022-08-24,4.485,4.488,4.4835,4.4852
2022-08-25,4.4855,4.49,4.47,4.4715
2022-08-26,4.468,4.4755,4.4663,4.4663
2022-08-29,4.482,4.491,4.4785,4.49
2022-08-30,4.488,4.4887,4.4755,4.476
2022-09-01,4.4762,4.485,4.4762,4.483
2022-09-02,4.483,4.487,4.483,4.4865
2022-09-05,4.4855,4.494,4.4855,4.4913
2022-09-06,4.4895,4.5015,4.487,4.4978
2022-09-07,4.498,4.505,4.498,4.502
2022-09-08,4.4995,4.5025,4.4975,4.5017
2022-09-09,4.501,4.501,4.4953,4.4978
2022-09-12,4.4978,4.5045,4.4965,4.5037
2022-09-13,4.5015,4.5083,4.5015,4.5072
2022-09-14,4.5125,4.5283,4.5125,4.528
2022-09-15,4.5273,4.5355,4.527,4.5352
2022-09-19,4.533,4.5512,4.532,4.5505
2022-09-20,4.5477,4.5595,4.5475,4.559
2022-09-21,4.5583,4.5695,4.5512,4.5535
2022-09-22,4.563,4.5708,4.5605,4.567
2022-09-23,4.567,4.5787,4.567,4.5775
2022-09-26,4.584,4.604,4.584,4.6035
2022-09-27,4.601,4.6115,4.601,4.6108
2022-09-28,4.6095,4.6318,4.6095,4.6302
2022-09-29,4.63,4.6495,4.6167,4.636
2022-09-30,4.632,4.6415,4.6228,4.6375
2022-10-03,4.6375,4.652,4.6375,4.6483
2022-10-04,4.64,4.6493,4.64,4.6438
2022-10-05,4.6425,4.6425,4.6292,4.631
2022-10-06,4.627,4.6385,4.627,4.6375
2022-10-07,4.6372,4.6538,4.6372,4.6502
2022-10-11,4.65,4.6745,4.65,4.6733
2022-10-12,4.67,4.6865,4.67,4.684
2022-10-13,4.6825,4.6937,4.6815,4.6935
2022-10-14,4.6915,4.7048,4.6912,4.7048
2022-10-17,4.702,4.7197,4.702,4.7168
2022-10-18,4.718,4.721,4.7112,4.7155
2022-10-19,4.713,4.7245,4.713,4.7205
2022-10-20,4.7185,4.7308,4.7185,4.7277
2022-10-21,4.728,4.7395,4.7277,4.7387
2022-10-25,4.7387,4.744,4.7333,4.7362
2022-10-26,4.7308,4.7323,4.7137,4.7137
2022-10-27,4.7135,4.7177,4.7028,4.7177
2022-10-28,4.716,4.727,4.716,4.725
2022-10-31,4.7225,4.7335,4.7225,4.7267
2022-11-01,4.7305,4.7415,4.7285,4.7362
2022-11-02,4.736,4.7445,4.736,4.738
2022-11-03,4.7382,4.7473,4.7373,4.7435
2022-11-04,4.74,4.7495,4.74,4.748
2022-11-07,4.7478,4.7478,4.74,4.74
2022-11-08,4.74,4.744,4.7345,4.7358
2022-11-09,4.7365,4.737,4.6832,4.6925
2022-11-10,4.69,4.7135,4.69,4.6978
2022-11-11,4.7025,4.7025,4.6055,4.622
2022-11-14,4.6178,4.6193,4.5848,4.5948
2022-11-15,4.5948,4.5955,4.5332,4.5335
2022-11-16,4.59,4.59,4.4975,4.5448
2022-11-17,4.547,4.5775,4.5352,4.5562
2022-11-21,4.56,4.5877,4.5582,4.58
2022-11-22,4.5712,4.5848,4.57,4.5745
2022-11-23,4.5725,4.5785,4.57,4.5753
2022-11-24,4.575,4.575,4.4838,4.4935
2022-11-25,4.4948,4.4948,4.4535,4.4838
2022-11-29,4.5045,4.5118,4.5025,4.511
2022-11-30,4.51,4.5132,4.4427,4.4445
2022-12-01,4.445,4.4455,4.4012,4.407
2022-12-02,4.405,4.405,4.3802,4.3883
2022-12-05,4.388,4.388,4.3597,4.3685
2022-12-06,4.369,4.402,4.369,4.395
2022-12-07,4.3955,4.415,4.394,4.397
2022-12-08,4.398,4.41,4.39,4.4015
2022-12-09,4.3983,4.4198,4.385,4.404
2022-12-12,4.4005,4.427,4.4,4.418
2022-12-13,4.421,4.4377,4.4183,4.4285
2022-12-14,4.4255,4.4255,4.3907,4.3927
2022-12-15,4.3903,4.421,4.39,4.4158
2022-12-16,4.415,4.4303,4.4145,4.4245
2022-12-19,4.4245,4.43,4.4165,4.43
2022-12-20,4.43,4.4377,4.425,4.434
2022-12-21,4.4335,4.442,4.433,4.4382
2022-12-22,4.437,4.437,4.4225,4.423
2022-12-23,4.422,4.4365,4.42,4.4243
2022-12-27,4.428,4.428,4.417,4.4242
2022-12-28,4.4245,4.4395,4.4175,4.4255
2022-12-29,4.425,4.4297,4.4158,4.4187
2022-12-30,4.414,4.4187,4.3888,4.404
2023-01-03,4.4032,4.4103,4.3888,4.4093
2023-01-04,4.406,4.41,4.3983,4.3985
2023-01-05,4.4005,4.406,4.3878,4.3878
2023-01-06,4.3975,4.4045,4.3918,4.4032
2023-01-09,4.395,4.395,4.3698,4.3733
2023-01-10,4.3715,4.3775,4.37,4.3725
2023-01-11,4.3725,4.376,4.3698,4.3702
2023-01-12,4.3702,4.3713,4.3577,4.359
2023-01-13,4.3595,4.3595,4.328,4.3348
2023-01-16,4.3327,4.3335,4.3117,4.3173
2023-01-17,4.318,4.338,4.3147,4.3258
2023-01-18,4.325,4.3403,4.3135,4.3158
2023-01-19,4.3142,4.3247,4.3005,4.3073
2023-01-20,4.305,4.305,4.2845,4.285
2023-01-25,4.284,4.2853,4.26,4.2605
2023-01-26,4.255,4.2565,4.243,4.2455
2023-01-27,4.243,4.2465,4.2255,4.244
2023-01-30,4.2435,4.2487,4.2365,4.243
2023-01-31,4.245,4.274,4.245,4.274
2023-02-02,4.235,4.249,4.225,4.2467
2023-02-03,4.255,4.2785,4.2543,4.2587
2023-02-07,4.27,4.3125,4.27,4.3025
2023-02-08,4.3005,4.3033,4.2913,4.2983
2023-02-09,4.2955,4.3187,4.2955,4.3165
2023-02-10,4.3145,4.3358,4.3145,4.3342
2023-02-13,4.3368,4.363,4.3368,4.3622
2023-02-14,4.3515,4.3575,4.343,4.3472
2023-02-15,4.3465,4.397,4.3465,4.3923
2023-02-16,4.394,4.4208,4.394,4.4037
2023-02-17,4.4045,4.435,4.4045,4.435
2023-02-20,4.4335,4.435,4.42,4.4303
2023-02-21,4.4303,4.4345,4.4285,4.4328
2023-02-22,4.4385,4.4455,4.4358,4.4435
2023-02-23,4.445,4.4453,4.4317,4.434
2023-02-24,4.434,4.4387,4.4312,4.4353
2023-02-27,4.44,4.4815,4.44,4.4785
2023-02-28,4.4712,4.49,4.4625,4.4873
2023-03-01,4.485,4.4963,4.4692,4.472
2023-03-02,4.47,4.486,4.4685,4.4753
2023-03-03,4.475,4.4825,4.47,4.4773
2023-03-06,4.476,4.4788,4.464,4.4783
2023-03-07,4.47,4.4792,4.47,4.4718
2023-03-08,4.495,4.528,4.4903,4.5243
2023-03-09,4.524,4.5317,4.5177,4.519
2023-03-10,4.5197,4.5252,4.5153,4.52
2023-03-13,4.521,4.521,4.4777,4.4967
2023-03-14,4.4882,4.4932,4.471,4.487
2023-03-15,4.4775,4.485,4.4662,4.4847
2023-03-16,4.4835,4.5122,4.4835,4.503
2023-03-17,4.503,4.5037,4.4767,4.486
2023-03-20,4.4715,4.4913,4.469,4.4858
2023-03-21,4.475,4.4785,4.4683,4.4692
2023-03-22,4.47,4.4753,4.4525,4.4552
2023-03-23,4.455,4.4552,4.4113,4.4177
2023-03-24,4.4175,4.4305,4.4175,4.4295
2023-03-27,4.429,4.4325,4.4183,4.419
2023-03-28,4.4245,4.4245,4.3857,4.401
2023-03-29,4.4,4.422,4.3888,4.4202
2023-03-30,4.42,4.43,4.4165,4.421
2023-03-31,4.4195,4.4222,4.404,4.4152
2023-04-03,4.413,4.4245,4.413,4.418
2023-04-04,4.4175,4.4175,4.4015,4.4043
2023-04-05,4.405,4.405,4.3932,4.3995
2023-04-06,4.4,4.4065,4.398,4.398
2023-04-07,4.4,4.4032,4.3995,4.4015
2023-04-10,4.402,4.411,4.4015,4.4095
2023-04-11,4.413,4.4205,4.413,4.4185
2023-04-12,4.417,4.4183,4.409,4.4093
2023-04-13,4.405,4.41,4.3988,4.401
2023-04-14,4.4,4.4025,4.3828,4.4012
2023-04-17,4.4165,4.4227,4.4113,4.4225
2023-04-18,4.43,4.444,4.4275,4.4338
2023-04-19,4.41,4.445,4.41,4.441
2023-04-20,4.4275,4.4405,4.425,4.4373
2023-04-25,4.415,4.4515,4.415,4.45
2023-04-26,4.4505,4.4653,4.4497,4.4575
2023-04-27,4.454,4.4648,4.4532,4.4633
2023-04-28,4.4515,4.464,4.4515,4.4622
2023-05-02,4.455,4.4665,4.45,4.464
2023-05-03,4.4605,4.4605,4.4513,4.4552
2023-05-05,4.455,4.455,4.4358,4.4363
2023-05-08,4.445,4.445,4.4315,4.437
2023-05-09,4.437,4.4513,4.4362,4.448
2023-05-10,4.448,4.4592,4.4473,4.4585
2023-05-11,4.445,4.4675,4.4425,4.464
2023-05-12,4.4655,4.4805,4.4655,4.48
2023-05-15,4.4862,4.5033,4.4852,4.4972
2023-05-16,4.4885,4.506,4.4882,4.499
2023-05-17,4.5,4.5295,4.4983,4.5262
2023-05-18,4.5215,4.5387,4.52,4.538
2023-05-19,4.5365,4.5535,4.5325,4.5378
2023-05-22,4.534,4.5525,4.5318,4.5492
2023-05-23,4.5538,4.5725,4.547,4.5725
2023-05-24,4.5715,4.5942,4.5712,4.5935
2023-05-25,4.5947,4.6267,4.5947,4.6265
2023-05-26,4.6225,4.6398,4.6,4.6003
2023-05-29,4.6112,4.6185,4.5975,4.6045
2023-05-30,4.603,4.6173,4.601,4.6025
2023-05-31,4.5985,4.625,4.597,4.613
2023-06-01,4.6077,4.6193,4.605,4.6137
2023-06-02,4.6,4.611,4.5745,4.5765
2023-06-06,4.575,4.6085,4.5725,4.6085
2023-06-07,4.6045,4.6073,4.597,4.5975
2023-06-08,4.605,4.6228,4.6042,4.621
2023-06-09,4.605,4.6143,4.6027,4.6143
2023-06-12,4.617,4.6278,4.6153,4.6198
2023-06-13,4.622,4.6283,4.6143,4.615
2023-06-14,4.619,4.6225,4.6182,4.6217
2023-06-15,4.615,4.6368,4.615,4.626
2023-06-16,4.6255,4.6255,4.5975,4.615
2023-06-19,4.615,4.6328,4.6105,4.6307
2023-06-20,4.6265,4.6407,4.6263,4.6405
2023-06-21,4.6395,4.6517,4.6392,4.645
2023-06-22,4.64,4.6547,4.64,4.6547
2023-06-23,4.6547,4.6788,4.6547,4.6783
2023-06-26,4.676,4.6915,4.6722,4.675
2023-06-27,4.67,4.6783,4.6595,4.6663
2023-06-28,4.6602,4.6725,4.6572,4.6722
2023-06-30,4.6707,4.6888,4.6565,4.6665
2023-07-03,4.6603,4.6762,4.66,4.6665
2023-07-04,4.66,4.6677,4.6502,4.6502
2023-07-05,4.652,4.6547,4.6385,4.652
2023-07-06,4.653,4.6685,4.653,4.6605
2023-07-07,4.6615,4.6737,4.6615,4.6665
2023-07-10,4.6547,4.6733,4.6543,4.6705
2023-07-11,4.669,4.669,4.6545,4.659
2023-07-12,4.65,4.6567,4.6465,4.6518
2023-07-13,4.62,4.6237,4.5822,4.5822
2023-07-14,4.5603,4.5603,4.5142,4.5267
2023-07-17,4.53,4.561,4.53,4.5373
2023-07-18,4.55,4.55,4.5313,4.5398
2023-07-20,4.545,4.5592,4.541,4.5433
2023-07-21,4.5565,4.5665,4.5515,4.5627
2023-07-24,4.563,4.5825,4.563,4.5665
2023-07-25,4.572,4.5735,4.5592,4.5633
2023-07-26,4.5655,4.5665,4.548,4.5487
2023-07-27,4.542,4.542,4.5175,4.5238
2023-07-28,4.544,4.5578,4.5437,4.555
2023-07-31,4.5518,4.5525,4.4957,4.507
2023-08-01,4.5068,4.5192,4.506,4.5188
2023-08-02,4.5223,4.5485,4.522,4.5425
2023-08-03,4.5605,4.566,4.5457,4.5553
2023-08-04,4.552,4.563,4.543,4.554
2023-08-07,4.546,4.5627,4.5433,4.56
2023-08-08,4.559,4.5837,4.5585,4.583
2023-08-09,4.5833,4.591,4.566,4.573
2023-08-10,4.5738,4.5775,4.57,4.5705
2023-08-11,4.5757,4.5895,4.574,4.588
2023-08-14,4.6,4.6165,4.5968,4.6157
2023-08-15,4.6155,4.6415,4.6155,4.636
2023-08-16,4.6357,4.6458,4.6267,4.6293
2023-08-17,4.6298,4.6543,4.6298,4.6543
2023-08-18,4.642,4.652,4.6377,4.6488
2023-08-21,4.6528,4.6543,4.6467,4.6488
2023-08-22,4.6462,4.6528,4.6442,4.648
2023-08-23,4.6543,4.6592,4.6512,4.6592
2023-08-24,4.6497,4.6497,4.6388,4.646
2023-08-25,4.6448,4.6558,4.6378,4.6407
2023-08-28,4.64,4.6558,4.6392,4.655
2023-08-29,4.6477,4.6543,4.644,4.646
2023-08-30,4.635,4.646,4.6337,4.6385
2023-09-01,4.6392,4.6493,4.6287,4.6462
2023-09-04,4.6405,4.6588,4.6405,4.6558
2023-09-05,4.65,4.6663,4.65,4.6652
2023-09-06,4.6605,4.6783,4.6605,4.6757
2023-09-07,4.6753,4.6798,4.675,4.677
2023-09-08,4.6795,4.6825,4.673,4.6772
2023-09-11,4.6708,4.6807,4.6707,4.673
2023-09-12,4.672,4.68,4.672,4.6788
2023-09-13,4.6768,4.6838,4.6725,4.681
2023-09-14,4.68,4.6847,4.6768,4.6835
2023-09-15,4.6848,4.6885,4.679,4.6833
2023-09-18,4.6825,4.6933,4.6805,4.69
2023-09-19,4.678,4.6975,4.678,4.6965
2023-09-20,4.6922,4.6955,4.6845,4.6863
2023-09-21,4.697,4.6995,4.6832,4.6933
2023-09-22,4.6855,4.6925,4.6855,4.6895
2023-09-25,4.6873,4.6888,4.6835,4.6865
2023-09-26,4.6823,4.693,4.6823,4.6908
2023-09-27,4.6935,4.7087,4.6927,4.7087
2023-09-29,4.6935,4.6985,4.6855,4.6953
2023-10-02,4.69,4.7177,4.69,4.7172
2023-10-03,4.715,4.727,4.715,4.7238
2023-10-04,4.7215,4.7397,4.721,4.73
2023-10-05,4.7225,4.7335,4.7205,4.7277
2023-10-06,4.723,4.7238,4.713,4.7142
2023-10-09,4.71,4.734,4.71,4.7315
2023-10-10,4.7175,4.7373,4.7175,4.728
2023-10-11,4.722,4.7295,4.716,4.7163
2023-10-12,4.715,4.7247,4.7118,4.7118
2023-10-13,4.731,4.7352,4.7273,4.7283
2023-10-16,4.725,4.7417,4.725,4.738
2023-10-17,4.715,4.7387,4.715,4.736
2023-10-18,4.735,4.7478,4.735,4.747
2023-10-19,4.7603,4.7703,4.7595,4.77
2023-10-20,4.7692,4.7835,4.7625,4.7677
2023-10-23,4.7685,4.7958,4.7685,4.7943
2023-10-24,4.7825,4.7878,4.7762,4.7855
2023-10-25,4.793,4.7945,4.7697,4.78
2023-10-26,4.791,4.7915,4.786,4.787
2023-10-27,4.786,4.786,4.773,4.7782
2023-10-30,4.7732,4.7803,4.7533,4.7635
2023-10-31,4.755,4.768,4.754,4.7632
2023-11-01,4.7667,4.7775,4.766,4.7717
2023-11-02,4.7597,4.7597,4.748,4.7502
2023-11-03,4.7498,4.7525,4.7265,4.727
2023-11-06,4.68,4.687,4.628,4.643
2023-11-07,4.635,4.6792,4.635,4.67
2023-11-08,4.6675,4.6902,4.657,4.682
2023-11-09,4.6762,4.6945,4.6762,4.6932
2023-11-10,4.7,4.726,4.7,4.7087
2023-11-14,4.7008,4.7253,4.7008,4.7172
2023-11-15,4.6625,4.6727,4.6565,4.6725
2023-11-16,4.67,4.717,4.67,4.6875
2023-11-17,4.6765,4.6863,4.6765,4.681
2023-11-20,4.6675,4.6832,4.662,4.668
2023-11-21,4.6683,4.6683,4.6455,4.657
2023-11-22,4.6563,4.6823,4.6563,4.677
2023-11-23,4.6875,4.6955,4.679,4.6803
2023-11-24,4.682,4.6892,4.681,4.6877
2023-11-27,4.673,4.6838,4.673,4.6805
2023-11-28,4.675,4.6755,4.667,4.671
2023-11-29,4.652,4.6575,4.6382,4.652
2023-11-30,4.65,4.6643,4.65,4.6625
2023-12-01,4.6693,4.6865,4.667,4.6733
2023-12-04,4.645,4.6698,4.6425,4.6565
2023-12-05,4.6585,4.6707,4.6585,4.666
2023-12-06,4.67,4.6772,4.6673,4.669
2023-12-07,4.672,4.6783,4.6705,4.6753
2023-12-08,4.675,4.675,4.6638,4.664
2023-12-11,4.68,4.684,4.6775,4.6832
2023-12-12,4.6823,4.6853,4.6765,4.684
2023-12-13,4.684,4.7087,4.684,4.7075
2023-12-14,4.6597,4.674,4.655,4.6725
2023-12-15,4.6597,4.6725,4.6575,4.6693
2023-12-18,4.66,4.6975,4.66,4.6947
2023-12-19,4.6902,4.7015,4.673,4.6783
2023-12-20,4.6768,4.6788,4.648,4.658
2023-12-21,4.659,4.67,4.6485,4.6545
2023-12-22,4.6547,4.6547,4.6165,4.6285
2023-12-26,4.6285,4.6403,4.608,4.6388
2023-12-27,4.6318,4.639,4.6242,4.6302
2023-12-28,4.6302,4.6305,4.6065,4.609
2023-12-29,4.6077,4.615,4.5775,4.594
2024-01-02,4.5938,4.6068,4.5892,4.6058
2024-01-03,4.6182,4.6418,4.6182,4.6328
2024-01-04,4.6328,4.6458,4.6328,4.635
2024-01-05,4.6343,4.6553,4.6343,4.6553
2024-01-08,4.654,4.6572,4.643,4.6515
2024-01-09,4.651,4.651,4.6398,4.6425
2024-01-10,4.6423,4.658,4.641,4.642
2024-01-11,4.6425,4.645,4.638,4.644
2024-01-12,4.6452,4.6485,4.6413,4.6477
2024-01-15,4.649,4.6718,4.6473,4.6707
2024-01-16,4.6698,4.6945,4.6695,4.6945
2024-01-17,4.694,4.7215,4.694,4.7172
2024-01-18,4.7215,4.7235,4.7137,4.719
2024-01-19,4.7175,4.7222,4.7127,4.7185
2024-01-22,4.7172,4.7323,4.7115,4.7308
2024-01-23,4.7308,4.74,4.7245,4.7277
2024-01-24,4.7235,4.7375,4.7235,4.7315
2024-01-26,4.7315,4.7397,4.7225,4.73
2024-01-29,4.7275,4.7362,4.7268,4.7335
2024-01-30,4.73,4.73,4.7265,4.7273
2024-01-31,4.7273,4.734,4.725,4.733
2024-02-02,4.7288,4.7323,4.7153,4.717
2024-02-05,4.7387,4.7645,4.7375,4.749
2024-02-06,4.752,4.7688,4.7513,4.7677
2024-02-07,4.7663,4.77,4.7568,4.7607
2024-02-08,4.7607,4.7725,4.76,4.7725
2024-02-09,4.7725,4.7845,4.7595,4.765
2024-02-13,4.7613,4.7705,4.755,4.7633
2024-02-14,4.767,4.7878,4.7662,4.7865
2024-02-15,4.7752,4.7852,4.775,4.7825
2024-02-16,4.7768,4.7828,4.7723,4.7793
2024-02-19,4.7743,4.7887,4.7505,4.787
2024-02-20,4.7873,4.8003,4.7867,4.7987
2024-02-21,4.7913,4.8053,4.7902,4.7943
2024-02-22,4.7948,4.7957,4.7682,4.7755
2024-02-23,4.7767,4.7855,4.7725,4.7773
2024-02-26,4.7705,4.7818,4.7705,4.7773
2024-02-27,4.7778,4.782,4.7605,4.761
2024-02-28,4.761,4.771,4.7575,4.771
2024-02-29,4.771,4.771,4.7428,4.7428
2024-03-01,4.7378,4.7465,4.725,4.746
2024-03-04,4.7452,4.7457,4.7185,4.7225
2024-03-05,4.7225,4.7355,4.7218,4.7352
2024-03-06,4.7415,4.7537,4.7277,4.7323
2024-03-07,4.7183,4.7185,4.6962,4.7052
2024-03-08,4.6875,4.6975,4.6768,4.6835
2024-03-11,4.68,4.6875,4.6775,4.6818
2024-03-12,4.6818,4.6842,4.675,4.6782
2024-03-13,4.684,4.69,4.6795,4.686
2024-03-14,4.6838,4.69,4.6832,4.686
2024-03-15,4.6958,4.7085,4.6958,4.7072
2024-03-18,4.707,4.7222,4.7063,4.718
2024-03-19,4.72,4.737,4.72,4.737
2024-03-20,4.7355,4.7415,4.734,4.7367
2024-03-21,4.723,4.723,4.6978,4.7155
2024-03-22,4.7325,4.743,4.7295,4.7365
2024-03-25,4.74,4.7425,4.7235,4.7238
2024-03-26,4.7242,4.726,4.7155,4.7205
2024-03-27,4.7227,4.7352,4.7218,4.7345
2024-03-29,4.7375,4.7397,4.72,4.725
2024-04-01,4.728,4.731,4.7222,4.7305
2024-04-02,4.7375,4.7565,4.7323,4.7525
2024-04-03,4.7485,4.7575,4.7478,4.756
2024-04-04,4.7358,4.742,4.7343,4.7402
2024-04-05,4.7395,4.7485,4.7382,4.7475
2024-04-08,4.7463,4.759,4.745,4.7525
2024-04-09,4.7508,4.754,4.747,4.7478
2024-04-12,4.7695,4.7775,4.7653,4.7705
2024-04-15,4.7712,4.7825,4.7695,4.78
2024-04-16,4.7802,4.798,4.7802,4.7957
2024-04-17,4.794,4.7972,4.7895,4.793
2024-04-18,4.785,4.79,4.7738,4.7855
2024-04-19,4.786,4.7915,4.779,4.7832
2024-04-22,4.7832,4.787,4.7755,4.7768
2024-04-23,4.779,4.7817,4.7727,4.7803
2024-04-24,4.7793,4.7797,4.773,4.7773
2024-04-25,4.781,4.7863,4.7747,4.776
2024-04-26,4.7705,4.781,4.7667,4.768
2024-04-29,4.7688,4.7773,4.7655,4.7675
2024-04-30,4.7673,4.7743,4.766,4.7725
2024-05-02,4.7723,4.7743,4.7505,4.7545
2024-05-03,4.754,4.7548,4.7327,4.7385
2024-05-06,4.7387,4.7435,4.735,4.7393
2024-05-07,4.742,4.7445,4.736,4.7387
2024-05-08,4.7428,4.748,4.7413,4.7415
2024-05-09,4.7422,4.7465,4.7382,4.741
2024-05-10,4.733,4.7435,4.7318,4.7397
2024-05-13,4.7405,4.748,4.727,4.7295
2024-05-14,4.73,4.734,4.7108,4.7175
2024-05-15,4.7113,4.7115,4.7007,4.7063
2024-05-16,4.6875,4.6883,4.6772,4.683
2024-05-17,4.684,4.69,4.679,4.6877
2024-05-20,4.6875,4.6875,4.6833,4.6862
2024-05-21,4.6853,4.6968,4.6847,4.6968
2024-05-23,4.6967,4.719,4.696,4.7038
2024-05-24,4.7045,4.721,4.7045,4.7115
2024-05-27,4.7115,4.7127,4.6965,4.6965
2024-05-28,4.6965,4.698,4.6875,4.69
2024-05-29,4.692,4.708,4.692,4.7045
2024-05-30,4.7057,4.7178,4.702,4.7045
2024-05-31,4.7045,4.71,4.7015,4.7065
2024-06-04,4.6997,4.7025,4.682,4.7017
2024-06-05,4.701,4.702,4.6958,4.6978
2024-06-06,4.6985,4.703,4.6918,4.695
2024-06-07,4.695,4.6978,4.69,4.692
2024-06-10,4.6883,4.7248,4.688,4.723
2024-06-11,4.721,4.7253,4.7177,4.719
2024-06-12,4.719,4.7225,4.7147,4.7172
2024-06-13,4.7102,4.7172,4.7035,4.709
2024-06-14,4.7098,4.7222,4.7095,4.7207
2024-06-18,4.7203,4.7203,4.709,4.7133
2024-06-19,4.711,4.712,4.706,4.7065
2024-06-20,4.707,4.7125,4.7065,4.7095
2024-06-21,4.71,4.7183,4.7055,4.7127
2024-06-24,4.713,4.7172,4.7098,4.713
2024-06-25,4.7122,4.7122,4.7025,4.7052
2024-06-26,4.7057,4.7172,4.7057,4.7163
2024-06-27,4.7215,4.7233,4.717,4.7175
2024-06-28,4.72,4.7227,4.717,4.7175
2024-07-01,4.7172,4.7178,4.7122,4.7137
2024-07-02,4.7135,4.723,4.7127,4.7212
2024-07-03,4.7125,4.7227,4.7125,4.7195
2024-07-04,4.7185,4.72,4.7075,4.709
2024-07-05,4.709,4.714,4.7055,4.7087
2024-07-09,4.7083,4.714,4.7057,4.707
2024-07-10,4.7063,4.7143,4.6997,4.6997
2024-07-11,4.7,4.7003,4.6855,4.6875
2024-07-12,4.6725,4.6797,4.663,4.6715
2024-07-15,4.6725,4.6845,4.6687,4.6735
2024-07-16,4.6718,4.682,4.67,4.6768
2024-07-17,4.6765,4.6778,4.6635,4.6642
2024-07-18,4.664,4.6698,4.6587,4.6695
2024-07-19,4.6665,4.6888,4.6665,4.6858
2024-07-22,4.6862,4.688,4.6797,4.682
2024-07-23,4.6795,4.6835,4.669,4.6733
2024-07-24,4.6737,4.6772,4.6718,4.672
2024-07-25,4.672,4.6725,4.658,4.6613
2024-07-26,4.666,4.668,4.652,4.6578
2024-07-29,4.6572,4.658,4.6298,4.6363
2024-07-30,4.6357,4.6425,4.6152,4.6217
2024-07-31,4.6207,4.6217,4.5903,4.5905
2024-08-01,4.5898,4.591,4.5455,4.5693
2024-08-02,4.5685,4.569,4.488,4.497
2024-08-05,4.497,4.497,4.3945,4.4272
2024-08-06,4.4262,4.4852,4.425,4.4748
2024-08-07,4.4695,4.5083,4.4695,4.498
2024-08-08,4.495,4.4955,4.4605,4.473
2024-08-09,4.473,4.4823,4.4095,4.424
2024-08-12,4.424,4.4577,4.415,4.454
2024-08-13,4.4485,4.466,4.4365,4.4472
2024-08-14,4.4458,4.4458,4.416,4.4202
2024-08-15,4.4202,4.4485,4.42,4.4377
2024-08-16,4.4455,4.465,4.4297,4.4323
2024-08-19,4.4125,4.415,4.3678,4.3828
2024-08-20,4.3815,4.3815,4.3628,4.3815
2024-08-21,4.3798,4.385,4.3632,4.379
2024-08-22,4.3615,4.385,4.35,4.378
2024-08-23,4.3785,4.3942,4.3722,4.3748
2024-08-26,4.37,4.37,4.339,4.3488
2024-08-27,4.3453,4.361,4.345,4.348
2024-08-28,4.3425,4.3485,4.3395,4.3443
2024-08-29,4.3438,4.3438,4.3105,4.311
2024-08-30,4.3115,4.3252,4.31,4.3205
2024-09-02,4.3177,4.3588,4.3177,4.3575
2024-09-03,4.3568,4.3818,4.3535,4.369
2024-09-04,4.3685,4.369,4.342,4.3533
2024-09-05,4.3512,4.3512,4.3307,4.338
2024-09-06,4.3368,4.3387,4.3245,4.3302
2024-09-09,4.335,4.3725,4.335,4.3722
2024-09-10,4.369,4.37,4.3363,4.3422
2024-09-11,4.3393,4.3438,4.3232,4.3298
2024-09-12,4.3325,4.344,4.3305,4.335
2024-09-13,4.335,4.335,4.3012,4.3012
2024-09-17,4.3005,4.3012,4.2527,4.259
2024-09-18,4.2595,4.2703,4.233,4.2435
2024-09-19,4.2432,4.2745,4.2063,4.2065
2024-09-20,4.2092,4.22,4.176,4.2037
2024-09-23,4.2067,4.2165,4.1978,4.203
2024-09-24,4.2028,4.2048,4.147,4.1578
2024-09-25,4.1563,4.1563,4.108,4.1293
2024-09-26,4.1272,4.1518,4.1202,4.1458
2024-09-27,4.1425,4.1425,4.1175,4.1255
2024-09-30,4.1222,4.1275,4.0947,4.1235
2024-10-01,4.1242,4.1778,4.1237,4.157
2024-10-02,4.157,4.1818,4.157,4.176
2024-10-03,4.1792,4.226,4.1792,4.2218
2024-10-04,4.221,4.2368,4.2142,4.2197
2024-10-07,4.215,4.2875,4.215,4.2845
2024-10-08,4.2775,4.2937,4.2727,4.2873
2024-10-09,4.285,4.2928,4.278,4.2815
2024-10-10,4.287,4.299,4.287,4.2925
2024-10-11,4.2902,4.2922,4.2813,4.2887
2024-10-14,4.2892,4.2995,4.288,4.297
2024-10-15,4.2985,4.3155,4.2952,4.31
2024-10-16,4.31,4.3162,4.2915,4.297
2024-10-17,4.303,4.316,4.2975,4.309
2024-10-18,4.3135,4.3175,4.3012,4.306
2024-10-21,4.305,4.3073,4.297,4.3073
2024-10-22,4.3075,4.3285,4.3075,4.328
2024-10-23,4.3285,4.3558,4.328,4.3512
2024-10-24,4.3525,4.3647,4.348,4.3482
2024-10-25,4.346,4.3523,4.3358,4.3427
2024-10-28,4.345,4.3698,4.345,4.3622
2024-10-29,4.3623,4.3785,4.3608,4.3785
2024-10-30,4.3767,4.3975,4.3682,4.378
2024-11-01,4.369,4.3877,4.364,4.3807
2024-11-04,4.3775,4.379,4.3588,4.374
2024-11-05,4.374,4.3785,4.3447,4.346
2024-11-06,4.34,4.4085,4.3385,4.4035
2024-11-07,4.4047,4.4265,4.4002,4.4043
2024-11-08,4.3977,4.4008,4.3802,4.3825
2024-11-11,4.3915,4.4128,4.3915,4.4105
2024-11-12,4.414,4.4405,4.4125,4.4383
