Date,Open,High,Low,Close
2022-01-19,1.1325,1.1357,1.1319,1.1343
2022-01-20,1.1343,1.1369,1.1303,1.1312
2022-01-21,1.1312,1.136,1.1301,1.1344
2022-01-24,1.1338,1.1357,1.1291,1.1326
2022-01-25,1.1326,1.1329,1.1263,1.1301
2022-01-26,1.1301,1.1311,1.1236,1.124
2022-01-27,1.124,1.1243,1.1132,1.1145
2022-01-28,1.1146,1.1173,1.1121,1.1151
2022-01-31,1.115,1.1248,1.1138,1.1235
2022-02-01,1.1235,1.1279,1.1221,1.1272
2022-02-02,1.1272,1.133,1.1267,1.1305
2022-02-03,1.1304,1.1451,1.1268,1.144
2022-02-04,1.144,1.1484,1.1412,1.1449
2022-02-07,1.1447,1.147,1.1415,1.1442
2022-02-08,1.1442,1.1449,1.1396,1.1415
2022-02-09,1.1415,1.1448,1.1403,1.1425
2022-02-10,1.1425,1.1495,1.1375,1.1428
2022-02-11,1.1428,1.1431,1.133,1.135
2022-02-14,1.1344,1.1369,1.128,1.1307
2022-02-15,1.1307,1.1368,1.13,1.1359
2022-02-16,1.1359,1.1396,1.1345,1.1373
2022-02-17,1.1373,1.1386,1.1323,1.1361
2022-02-18,1.1361,1.1377,1.1315,1.1322
2022-02-21,1.1336,1.139,1.1307,1.1311
2022-02-22,1.1312,1.1367,1.1288,1.1325
2022-02-23,1.1325,1.1359,1.1301,1.1307
2022-02-24,1.1307,1.1313,1.1106,1.1192
2022-02-25,1.1192,1.1274,1.1166,1.1268
2022-02-28,1.1198,1.1246,1.1122,1.1219
2022-03-01,1.1219,1.1233,1.109,1.1125
2022-03-02,1.1125,1.1143,1.1058,1.1119
2022-03-03,1.1119,1.1122,1.1034,1.1066
2022-03-04,1.1067,1.1068,1.0886,1.0928
2022-03-07,1.0942,1.0961,1.0806,1.0854
2022-03-08,1.0854,1.0958,1.0849,1.0899
2022-03-09,1.0899,1.1095,1.089,1.1076
2022-03-10,1.1076,1.1121,1.0976,1.0986
2022-03-11,1.0986,1.1043,1.0902,1.0912
2022-03-14,1.0898,1.0994,1.0898,1.094
2022-03-15,1.094,1.102,1.0926,1.0956
2022-03-16,1.0956,1.1047,1.0949,1.1035
2022-03-17,1.1036,1.1137,1.1008,1.1091
2022-03-18,1.1091,1.1119,1.1003,1.1051
2022-03-21,1.1034,1.107,1.101,1.1016
2022-03-22,1.1016,1.1046,1.0961,1.1029
2022-03-23,1.1029,1.1043,1.0964,1.1004
2022-03-24,1.1004,1.1014,1.0966,1.0997
2022-03-25,1.0997,1.1038,1.0981,1.0983
2022-03-28,1.099,1.0999,1.0945,1.0985
2022-03-29,1.0984,1.1137,1.097,1.1086
2022-03-30,1.1086,1.1171,1.1083,1.1159
2022-03-31,1.1159,1.1185,1.1061,1.1067
2022-04-01,1.1067,1.1076,1.1028,1.1043
2022-04-04,1.1042,1.1054,1.0961,1.0972
2022-04-05,1.0972,1.0989,1.09,1.0905
2022-04-06,1.0905,1.0938,1.0875,1.0896
2022-04-07,1.0896,1.0938,1.0865,1.0879
2022-04-08,1.0879,1.0892,1.0837,1.0877
2022-04-11,1.0923,1.0954,1.0873,1.0884
2022-04-12,1.0884,1.0903,1.0821,1.0828
2022-04-13,1.0828,1.0894,1.0809,1.0888
2022-04-14,1.0887,1.0923,1.0758,1.0828
2022-04-15,1.0828,1.0831,1.0797,1.081
2022-04-18,1.0811,1.0822,1.077,1.0782
2022-04-19,1.0782,1.0814,1.0761,1.0788
2022-04-20,1.0788,1.0867,1.0784,1.0853
2022-04-21,1.0853,1.0936,1.0824,1.0834
2022-04-22,1.0835,1.0852,1.0771,1.079
2022-04-25,1.0807,1.0851,1.0697,1.0713
2022-04-26,1.0713,1.0739,1.0636,1.0638
2022-04-27,1.0638,1.0655,1.0515,1.0557
2022-04-28,1.0557,1.0565,1.0472,1.0499
2022-04-29,1.0499,1.0593,1.0491,1.0545
2022-05-02,1.0552,1.0568,1.049,1.0507
2022-05-03,1.0507,1.0578,1.0492,1.0521
2022-05-04,1.0521,1.0631,1.0506,1.0622
2022-05-05,1.0622,1.0642,1.0493,1.0542
2022-05-06,1.0542,1.0599,1.0483,1.0551
2022-05-09,1.055,1.0593,1.0495,1.0561
2022-05-10,1.0561,1.0585,1.0526,1.0529
2022-05-11,1.0529,1.0577,1.0502,1.0513
2022-05-12,1.0513,1.0529,1.0354,1.038
2022-05-13,1.038,1.042,1.035,1.0412
2022-05-16,1.0407,1.0443,1.0389,1.0434
2022-05-17,1.0434,1.0556,1.0429,1.055
2022-05-18,1.055,1.0564,1.0461,1.0464
2022-05-19,1.0465,1.0607,1.0461,1.0588
2022-05-20,1.0588,1.0598,1.0533,1.0564
2022-05-23,1.0559,1.0697,1.0545,1.0691
2022-05-24,1.0691,1.0749,1.0661,1.0736
2022-05-25,1.0736,1.0739,1.0643,1.0681
2022-05-26,1.0681,1.0732,1.0663,1.0725
2022-05-27,1.0725,1.0765,1.0697,1.0735
2022-05-30,1.073,1.0787,1.0723,1.0779
2022-05-31,1.0779,1.0779,1.0679,1.0734
2022-06-01,1.0734,1.0739,1.0627,1.065
2022-06-02,1.065,1.075,1.0645,1.0747
2022-06-03,1.0747,1.0764,1.0704,1.0719
2022-06-06,1.0729,1.0752,1.0684,1.0696
2022-06-07,1.0696,1.0714,1.0652,1.0703
2022-06-08,1.0703,1.0748,1.0671,1.0716
2022-06-09,1.0716,1.0774,1.0611,1.0617
2022-06-10,1.0617,1.0642,1.0506,1.0519
2022-06-13,1.0523,1.0523,1.04,1.0409
2022-06-14,1.0409,1.0485,1.0397,1.0416
2022-06-15,1.0416,1.0508,1.0359,1.0444
2022-06-16,1.0443,1.0601,1.0381,1.0549
2022-06-17,1.0549,1.056,1.0445,1.0499
2022-06-20,1.0483,1.0546,1.0463,1.0511
2022-06-21,1.0511,1.0582,1.0508,1.0533
2022-06-22,1.0533,1.0606,1.0469,1.0566
2022-06-23,1.0566,1.0581,1.0483,1.0523
2022-06-24,1.0523,1.0571,1.0512,1.0553
2022-06-27,1.0551,1.0615,1.055,1.0584
2022-06-28,1.0584,1.0606,1.0504,1.0519
2022-06-29,1.0519,1.0536,1.0435,1.0442
2022-06-30,1.0442,1.0488,1.0383,1.0484
2022-07-01,1.0484,1.0486,1.0366,1.0414
2022-07-04,1.0423,1.0463,1.0417,1.0422
2022-07-05,1.0422,1.0449,1.0235,1.0266
2022-07-06,1.0267,1.0276,1.0162,1.0182
2022-07-07,1.0182,1.0221,1.0144,1.016
2022-07-08,1.016,1.0191,1.0072,1.0185
2022-07-11,1.0181,1.0184,1.0034,1.004
2022-07-12,1.004,1.0074,1.0,1.0037
2022-07-13,1.0038,1.0122,0.9998,1.0059
2022-07-14,1.006,1.0065,0.9952,1.0018
2022-07-15,1.0018,1.0098,1.0007,1.008
2022-07-18,1.0065,1.0201,1.0064,1.0143
2022-07-19,1.0143,1.0269,1.012,1.0227
2022-07-20,1.0227,1.0273,1.0156,1.018
2022-07-21,1.018,1.0278,1.0154,1.023
2022-07-22,1.023,1.0255,1.013,1.0213
2022-07-25,1.0216,1.0258,1.0179,1.022
2022-07-26,1.022,1.025,1.0108,1.0117
2022-07-27,1.0117,1.0221,1.0097,1.02
2022-07-28,1.0201,1.0234,1.0114,1.0197
2022-07-29,1.0197,1.0254,1.0146,1.022
2022-08-01,1.0213,1.0275,1.0205,1.0262
2022-08-02,1.0262,1.0294,1.0164,1.0166
2022-08-03,1.0166,1.021,1.0123,1.0166
2022-08-04,1.0166,1.0254,1.0155,1.0246
2022-08-05,1.0246,1.0252,1.0142,1.0183
2022-08-08,1.0183,1.0222,1.0159,1.0197
2022-08-09,1.0197,1.0247,1.0189,1.0213
2022-08-10,1.0213,1.0368,1.0202,1.0299
2022-08-11,1.0299,1.0364,1.0276,1.032
2022-08-12,1.032,1.0327,1.0238,1.0259
2022-08-15,1.0256,1.0268,1.0155,1.016
2022-08-16,1.0161,1.0195,1.0123,1.0171
2022-08-17,1.0171,1.0203,1.0146,1.018
2022-08-18,1.0181,1.0193,1.008,1.0087
2022-08-19,1.0088,1.0096,1.0032,1.0037
2022-08-22,1.0039,1.0047,0.9926,0.9943
2022-08-23,0.9943,1.0018,0.9901,0.997
2022-08-24,0.997,0.9999,0.991,0.9967
2022-08-25,0.9967,1.0033,0.9949,0.9975
2022-08-26,0.9975,1.009,0.9947,0.9966
2022-08-29,0.9975,1.0029,0.9914,0.9997
2022-08-30,0.9997,1.0055,0.9982,1.0015
2022-08-31,1.0015,1.0079,0.9972,1.0054
2022-09-01,1.0054,1.0057,0.9911,0.9946
2022-09-02,0.9945,1.0034,0.9943,0.9954
2022-09-05,0.995,0.9951,0.9878,0.9929
2022-09-06,0.9929,0.9986,0.9864,0.9904
2022-09-07,0.9904,1.0011,0.9876,1.0006
2022-09-08,1.0005,1.0029,0.9931,0.9997
2022-09-09,0.9998,1.0113,0.9995,1.0042
2022-09-12,1.0055,1.0198,1.0045,1.0122
2022-09-13,1.0122,1.0187,0.9967,0.997
2022-09-14,0.997,1.0023,0.9956,0.9981
2022-09-15,0.9981,1.0018,0.9956,1.0001
2022-09-16,1.0001,1.0036,0.9945,1.0016
2022-09-19,1.0012,1.0029,0.9966,1.0024
2022-09-20,1.0024,1.0051,0.9955,0.9971
2022-09-21,0.9971,0.9977,0.9814,0.9837
2022-09-22,0.9837,0.9907,0.9809,0.9836
2022-09-23,0.9837,0.9852,0.9668,0.9687
2022-09-26,0.968,0.971,0.9554,0.9609
2022-09-27,0.9609,0.9671,0.9569,0.9594
2022-09-28,0.9594,0.9751,0.9536,0.9735
2022-09-29,0.9735,0.9816,0.9636,0.9815
2022-09-30,0.9815,0.9854,0.9735,0.9802
2022-10-03,0.9803,0.9844,0.9753,0.9826
2022-10-04,0.9826,0.9999,0.9806,0.9986
2022-10-05,0.9986,0.9995,0.9835,0.9884
2022-10-06,0.9883,0.9927,0.9788,0.9791
2022-10-07,0.9791,0.9817,0.9726,0.9744
2022-10-10,0.9745,0.9753,0.9682,0.9702
2022-10-11,0.9702,0.9775,0.9672,0.9708
2022-10-12,0.9708,0.9734,0.9668,0.9703
2022-10-13,0.9703,0.9806,0.9633,0.9776
2022-10-14,0.9776,0.9808,0.9708,0.9722
2022-10-17,0.9719,0.9852,0.9711,0.9841
2022-10-18,0.9841,0.9876,0.9813,0.9858
2022-10-19,0.9857,0.9872,0.9757,0.9773
2022-10-20,0.9773,0.9845,0.9755,0.9786
2022-10-21,0.9786,0.9869,0.9705,0.9862
2022-10-24,0.9849,0.9899,0.9807,0.9874
2022-10-25,0.9874,0.9977,0.9849,0.9966
2022-10-26,0.9966,1.0089,0.9944,1.0081
2022-10-27,1.0081,1.0094,0.9958,0.9964
2022-10-28,0.9964,0.9998,0.9927,0.9965
2022-10-31,0.9954,0.9966,0.9873,0.9882
2022-11-01,0.9882,0.9953,0.9853,0.9877
2022-11-02,0.9877,0.9976,0.9813,0.9818
2022-11-03,0.9818,0.984,0.973,0.9749
2022-11-04,0.9749,0.9966,0.9743,0.9957
2022-11-07,0.9929,1.0034,0.9898,1.002
2022-11-08,1.002,1.0096,0.9973,1.0074
2022-11-09,1.0074,1.0088,0.9993,1.0011
2022-11-10,1.0011,1.0222,0.9936,1.0209
2022-11-11,1.0209,1.0364,1.0163,1.0347
2022-11-14,1.0325,1.0367,1.0272,1.0327
2022-11-15,1.0327,1.0479,1.028,1.0349
2022-11-16,1.0349,1.0438,1.0331,1.0395
2022-11-17,1.0395,1.0406,1.0305,1.0362
2022-11-18,1.0362,1.0396,1.0314,1.0325
2022-11-21,1.0319,1.0333,1.0223,1.0242
2022-11-22,1.0242,1.0308,1.024,1.0304
2022-11-23,1.0304,1.0405,1.0297,1.0397
2022-11-24,1.0397,1.0448,1.0382,1.041
2022-11-25,1.041,1.0429,1.0355,1.0395
2022-11-28,1.0402,1.0497,1.0331,1.034
2022-11-29,1.034,1.0394,1.032,1.033
2022-11-30,1.0329,1.0429,1.0291,1.0406
2022-12-01,1.0406,1.0533,1.0394,1.052
2022-12-02,1.0519,1.0545,1.0429,1.0535
2022-12-05,1.0532,1.0595,1.0481,1.0491
2022-12-06,1.0491,1.0533,1.0459,1.0467
2022-12-07,1.0467,1.055,1.0443,1.0506
2022-12-08,1.0506,1.0565,1.049,1.0556
2022-12-09,1.0556,1.0588,1.0507,1.054
2022-12-12,1.0535,1.058,1.0506,1.0537
2022-12-13,1.0537,1.0673,1.0528,1.0633
2022-12-14,1.0633,1.0695,1.0619,1.0682
2022-12-15,1.0682,1.0735,1.0593,1.0628
2022-12-16,1.0628,1.0663,1.0585,1.0586
2022-12-19,1.0603,1.0658,1.0576,1.0607
2022-12-20,1.0607,1.0658,1.0579,1.0624
2022-12-21,1.0624,1.0644,1.0591,1.0605
2022-12-22,1.0605,1.0659,1.0573,1.0596
2022-12-23,1.0596,1.0633,1.0587,1.0617
2022-12-26,1.0613,1.0637,1.0604,1.0637
2022-12-27,1.0637,1.0669,1.0612,1.064
2022-12-28,1.064,1.0674,1.0607,1.0612
2022-12-29,1.0612,1.069,1.061,1.0661
2022-12-30,1.0661,1.0713,1.0639,1.0705
2023-01-02,1.0697,1.071,1.0651,1.0667
2023-01-03,1.0667,1.0683,1.052,1.0548
2023-01-04,1.0548,1.0635,1.0541,1.0604
2023-01-05,1.0604,1.0631,1.0515,1.0522
2023-01-06,1.0522,1.0648,1.0484,1.0644
2023-01-09,1.0643,1.0761,1.0634,1.073
2023-01-10,1.073,1.0759,1.0712,1.0733
2023-01-11,1.0734,1.0776,1.0726,1.0757
2023-01-12,1.0757,1.0867,1.0731,1.0853
2023-01-13,1.0854,1.0868,1.0781,1.083
2023-01-16,1.082,1.0874,1.0802,1.0822
2023-01-17,1.0822,1.0869,1.0775,1.0788
2023-01-18,1.0788,1.0887,1.0767,1.0794
2023-01-19,1.0794,1.084,1.0782,1.0833
2023-01-20,1.0833,1.0859,1.0802,1.0856
2023-01-23,1.0841,1.0927,1.0841,1.0872
2023-01-24,1.0872,1.0898,1.0835,1.0887
2023-01-25,1.0887,1.0924,1.0857,1.0916
2023-01-26,1.0916,1.0929,1.0851,1.0892
2023-01-27,1.0892,1.09,1.0838,1.0868
2023-01-30,1.0856,1.0914,1.0839,1.0851
2023-01-31,1.0851,1.0875,1.0802,1.0863
2023-02-01,1.0863,1.1,1.0852,1.099
2023-02-02,1.099,1.1033,1.0886,1.091
2023-02-03,1.091,1.094,1.0793,1.0795
2023-02-06,1.0805,1.0805,1.071,1.0726
2023-02-07,1.0726,1.0766,1.0669,1.0726
2023-02-08,1.0726,1.0761,1.071,1.0712
2023-02-09,1.0712,1.0791,1.071,1.074
2023-02-10,1.0739,1.0753,1.0666,1.0678
2023-02-13,1.0677,1.073,1.0656,1.0723
2023-02-14,1.0723,1.0803,1.0707,1.0738
2023-02-15,1.0738,1.0745,1.0661,1.0689
2023-02-16,1.0689,1.0722,1.0655,1.0674
2023-02-17,1.0674,1.0698,1.0613,1.0695
2023-02-20,1.069,1.0705,1.067,1.0686
2023-02-21,1.0686,1.0698,1.0638,1.0648
2023-02-22,1.0648,1.0664,1.0599,1.0605
2023-02-23,1.0605,1.0628,1.0577,1.0596
2023-02-24,1.0596,1.0615,1.0536,1.0548
2023-02-27,1.055,1.062,1.0533,1.0609
2023-02-28,1.061,1.0645,1.0574,1.0576
2023-03-01,1.0576,1.0691,1.0565,1.0668
2023-03-02,1.0668,1.0673,1.0577,1.0597
2023-03-03,1.0597,1.0639,1.0589,1.0635
2023-03-06,1.0632,1.0694,1.0613,1.0681
2023-03-07,1.0681,1.0694,1.0546,1.0549
2023-03-08,1.0549,1.0574,1.0525,1.0545
2023-03-09,1.0545,1.0591,1.0538,1.0581
2023-03-10,1.0581,1.0701,1.0574,1.0643
2023-03-13,1.0653,1.0749,1.064,1.0731
2023-03-14,1.0731,1.075,1.0679,1.0733
2023-03-15,1.0733,1.076,1.0516,1.0577
2023-03-16,1.0577,1.0635,1.0551,1.061
2023-03-17,1.061,1.0685,1.0608,1.067
2023-03-20,1.0675,1.0731,1.0631,1.0721
2023-03-21,1.0721,1.0788,1.0704,1.0768
2023-03-22,1.0768,1.0912,1.0759,1.0856
2023-03-23,1.0856,1.093,1.0825,1.0831
2023-03-24,1.0831,1.0839,1.0713,1.076
2023-03-27,1.0754,1.08,1.0745,1.0798
2023-03-28,1.0798,1.0849,1.0796,1.0845
2023-03-29,1.0845,1.0871,1.0818,1.0844
2023-03-30,1.0844,1.0926,1.0824,1.0905
2023-03-31,1.0905,1.0926,1.0837,1.0839
2023-04-03,1.0848,1.0917,1.0788,1.0899
2023-04-04,1.0899,1.0973,1.0883,1.0953
2023-04-05,1.0953,1.097,1.0891,1.0904
2023-04-06,1.0904,1.0938,1.0885,1.0922
2023-04-07,1.0922,1.0924,1.0877,1.0905
2023-04-10,1.0902,1.0917,1.0831,1.0859
2023-04-11,1.0859,1.0928,1.0854,1.0912
2023-04-12,1.0912,1.1,1.0911,1.0992
2023-04-13,1.0992,1.1068,1.0977,1.1046
2023-04-14,1.1046,1.1076,1.0972,1.0992
2023-04-17,1.0999,1.1,1.0909,1.0926
2023-04-18,1.0926,1.0983,1.0922,1.0972
2023-04-19,1.0972,1.0984,1.0917,1.0955
2023-04-20,1.0955,1.0989,1.0934,1.097
2023-04-21,1.097,1.0994,1.0938,1.0986
2023-04-24,1.0989,1.105,1.0966,1.1046
2023-04-25,1.1046,1.1067,1.0964,1.0973
2023-04-26,1.0973,1.1095,1.0968,1.1041
2023-04-27,1.1041,1.1064,1.0992,1.1028
2023-04-28,1.1028,1.1045,1.0963,1.1019
2023-05-01,1.1028,1.1042,1.0964,1.0976
2023-05-02,1.0976,1.1008,1.0942,1.0999
2023-05-03,1.0999,1.1091,1.0999,1.1062
2023-05-04,1.1062,1.1091,1.0986,1.1012
2023-05-05,1.1012,1.1048,1.0967,1.1019
2023-05-08,1.1024,1.1054,1.1,1.1004
2023-05-09,1.1004,1.1006,1.0941,1.0962
2023-05-10,1.0962,1.1007,1.0942,1.0982
2023-05-11,1.0982,1.0998,1.09,1.0916
2023-05-12,1.0916,1.0935,1.0848,1.0849
2023-05-15,1.085,1.0891,1.0846,1.0874
2023-05-16,1.0874,1.0905,1.0855,1.0862
2023-05-17,1.0862,1.0874,1.081,1.084
2023-05-18,1.084,1.0848,1.0763,1.077
2023-05-19,1.077,1.0829,1.076,1.0805
2023-05-22,1.0805,1.0831,1.0796,1.0813
2023-05-23,1.0813,1.0821,1.076,1.077
2023-05-24,1.077,1.0801,1.0748,1.075
2023-05-25,1.075,1.0757,1.0707,1.0725
2023-05-26,1.0725,1.0759,1.0702,1.0723
2023-05-29,1.0724,1.0744,1.0706,1.0708
2023-05-30,1.0708,1.0747,1.0673,1.0735
2023-05-31,1.0734,1.0736,1.0635,1.0689
2023-06-01,1.0689,1.0768,1.0662,1.0762
2023-06-02,1.0762,1.0779,1.0705,1.0708
2023-06-05,1.071,1.0722,1.0675,1.0713
2023-06-06,1.0713,1.0733,1.0667,1.0693
2023-06-07,1.0693,1.074,1.0668,1.0699
2023-06-08,1.0699,1.0787,1.0695,1.0782
2023-06-09,1.0782,1.0785,1.0743,1.0749
2023-06-12,1.075,1.079,1.0733,1.0757
2023-06-13,1.0757,1.0824,1.0756,1.0793
2023-06-14,1.0793,1.0864,1.0774,1.083
2023-06-15,1.083,1.0953,1.0804,1.0945
2023-06-16,1.0945,1.0971,1.0918,1.0937
2023-06-19,1.0937,1.0946,1.0907,1.0921
2023-06-20,1.0921,1.0946,1.0893,1.0918
2023-06-21,1.0918,1.0991,1.0906,1.0986
2023-06-22,1.0987,1.1012,1.0949,1.0956
2023-06-23,1.0956,1.0959,1.0845,1.0894
2023-06-26,1.0892,1.092,1.0888,1.0906
2023-06-27,1.0906,1.0977,1.0902,1.0961
2023-06-28,1.0961,1.0963,1.0897,1.0913
2023-06-29,1.0913,1.0941,1.086,1.0865
2023-06-30,1.0866,1.0932,1.0835,1.0909
2023-07-03,1.0915,1.0934,1.0871,1.0912
2023-07-04,1.0912,1.0916,1.0877,1.0879
2023-07-05,1.0879,1.0908,1.0851,1.0854
2023-07-06,1.0854,1.09,1.0834,1.0889
2023-07-07,1.0889,1.0973,1.0867,1.0967
2023-07-10,1.0967,1.1001,1.0944,1.1001
2023-07-11,1.1001,1.1027,1.0977,1.1009
2023-07-12,1.1009,1.114,1.1004,1.1129
2023-07-13,1.1129,1.1228,1.1129,1.1226
2023-07-14,1.1226,1.1245,1.1204,1.1228
2023-07-17,1.1232,1.1249,1.1204,1.1236
2023-07-18,1.1236,1.1276,1.1209,1.1229
2023-07-19,1.1228,1.124,1.1175,1.1201
2023-07-20,1.1201,1.1229,1.1119,1.113
2023-07-21,1.113,1.1145,1.1108,1.1124
2023-07-24,1.1121,1.1147,1.106,1.1064
2023-07-25,1.1064,1.1087,1.1021,1.1055
2023-07-26,1.1055,1.1107,1.1038,1.1086
2023-07-27,1.1086,1.115,1.0966,1.0979
2023-07-28,1.0979,1.1047,1.0944,1.1016
2023-07-31,1.103,1.1046,1.0994,1.0997
2023-08-01,1.0997,1.1003,1.0952,1.0984
2023-08-02,1.0984,1.102,1.0918,1.0938
2023-08-03,1.0938,1.0963,1.0912,1.0949
2023-08-04,1.0949,1.1042,1.0935,1.1006
2023-08-07,1.1013,1.1019,1.0965,1.1002
2023-08-08,1.1002,1.1011,1.0929,1.0956
2023-08-09,1.0956,1.0995,1.0952,1.0974
2023-08-10,1.0974,1.1065,1.0967,1.0981
2023-08-11,1.0981,1.1005,1.0943,1.0949
2023-08-14,1.0952,1.0961,1.0875,1.0906
2023-08-15,1.0906,1.0953,1.0898,1.0905
2023-08-16,1.0905,1.0935,1.0872,1.0879
2023-08-17,1.0879,1.0918,1.0857,1.0872
2023-08-18,1.0872,1.0894,1.0845,1.0873
2023-08-21,1.0877,1.0914,1.087,1.0896
2023-08-22,1.0896,1.093,1.0833,1.0846
2023-08-23,1.0846,1.0871,1.0803,1.0863
2023-08-24,1.0863,1.0877,1.0805,1.081
2023-08-25,1.081,1.0842,1.0766,1.0796
2023-08-28,1.0789,1.0822,1.0788,1.0819
2023-08-29,1.0819,1.0892,1.0782,1.088
2023-08-30,1.088,1.0945,1.0855,1.0923
2023-08-31,1.0923,1.094,1.0835,1.0843
2023-09-01,1.0844,1.0882,1.0772,1.078
2023-09-04,1.0782,1.0809,1.0772,1.0796
2023-09-05,1.0796,1.0798,1.0707,1.0722
2023-09-06,1.0722,1.0749,1.0703,1.0727
2023-09-07,1.0727,1.0732,1.0686,1.0696
2023-09-08,1.0696,1.0744,1.0694,1.07
2023-09-11,1.0708,1.0759,1.0707,1.075
2023-09-12,1.075,1.0769,1.0706,1.0754
2023-09-13,1.0754,1.0765,1.0711,1.073
2023-09-14,1.073,1.0752,1.0632,1.0643
2023-09-15,1.0643,1.0688,1.0633,1.0657
2023-09-18,1.0663,1.0699,1.0655,1.0692
2023-09-19,1.0692,1.0718,1.0675,1.0679
2023-09-20,1.0679,1.0737,1.065,1.0661
2023-09-21,1.0661,1.0674,1.0617,1.0661
2023-09-22,1.0661,1.0672,1.0615,1.0653
2023-09-25,1.0651,1.0657,1.0576,1.0593
2023-09-26,1.0593,1.0609,1.0562,1.0572
2023-09-27,1.0572,1.0574,1.0488,1.0503
2023-09-28,1.0503,1.0579,1.0491,1.0566
2023-09-29,1.0566,1.0617,1.0558,1.0573
2023-10-02,1.0569,1.0592,1.0477,1.0477
2023-10-03,1.0477,1.0493,1.0448,1.0467
2023-10-04,1.0467,1.0532,1.0451,1.0504
2023-10-05,1.0504,1.0552,1.05,1.055
2023-10-06,1.055,1.06,1.0483,1.0586
2023-10-09,1.0563,1.0574,1.052,1.0567
2023-10-10,1.0567,1.062,1.0554,1.0605
2023-10-11,1.0605,1.0635,1.0583,1.062
2023-10-12,1.062,1.064,1.0526,1.0528
2023-10-13,1.0528,1.0559,1.0496,1.051
2023-10-16,1.0507,1.0563,1.0507,1.056
2023-10-17,1.056,1.0595,1.0533,1.0577
2023-10-18,1.0577,1.0594,1.0523,1.0536
2023-10-19,1.0536,1.0616,1.0528,1.0582
2023-10-20,1.0582,1.0604,1.0565,1.0594
2023-10-23,1.0591,1.0678,1.0572,1.067
2023-10-24,1.067,1.0694,1.0583,1.059
2023-10-25,1.059,1.0607,1.0566,1.0566
2023-10-26,1.0566,1.0574,1.0524,1.0563
2023-10-27,1.0563,1.0597,1.0535,1.0565
2023-10-30,1.0564,1.0625,1.0547,1.0615
2023-10-31,1.0615,1.0675,1.0558,1.0575
2023-11-01,1.0575,1.0581,1.0517,1.057
2023-11-02,1.057,1.0668,1.0568,1.0622
2023-11-03,1.0622,1.0747,1.0615,1.0731
2023-11-06,1.0731,1.0756,1.0716,1.0718
2023-11-07,1.0718,1.0722,1.0664,1.07
2023-11-08,1.07,1.0716,1.0659,1.0709
2023-11-09,1.0709,1.0725,1.066,1.0668
2023-11-10,1.0668,1.0693,1.0656,1.0686
2023-11-13,1.0686,1.0706,1.0665,1.0698
2023-11-14,1.0698,1.0887,1.0693,1.0879
2023-11-15,1.0879,1.0886,1.0832,1.0848
2023-11-16,1.0848,1.0896,1.083,1.0852
2023-11-17,1.0852,1.0916,1.0825,1.0915
2023-11-20,1.0912,1.0952,1.0898,1.094
2023-11-21,1.094,1.0965,1.09,1.0911
2023-11-22,1.0911,1.0923,1.0852,1.0888
2023-11-23,1.0889,1.093,1.0884,1.0905
2023-11-24,1.0905,1.0949,1.0895,1.0939
2023-11-27,1.0938,1.0959,1.0925,1.0954
2023-11-28,1.0954,1.1009,1.0935,1.0993
2023-11-29,1.0993,1.1017,1.096,1.0969
2023-11-30,1.0969,1.0984,1.0879,1.0888
2023-12-01,1.0888,1.0913,1.0829,1.0884
2023-12-04,1.0881,1.0895,1.0804,1.0836
2023-12-05,1.0836,1.0847,1.0778,1.0797
2023-12-06,1.0797,1.0804,1.0759,1.0764
2023-12-07,1.0764,1.0818,1.0755,1.0794
2023-12-08,1.0794,1.0801,1.0724,1.0763
2023-12-11,1.0766,1.0779,1.0742,1.0765
2023-12-12,1.0765,1.0827,1.076,1.0794
2023-12-13,1.0794,1.0896,1.0773,1.0874
2023-12-14,1.0874,1.1009,1.0874,1.0993
2023-12-15,1.0993,1.1004,1.0889,1.0895
2023-12-18,1.0905,1.0931,1.0892,1.0924
2023-12-19,1.0924,1.0987,1.0915,1.0981
2023-12-20,1.0981,1.0985,1.093,1.0942
2023-12-21,1.0941,1.1013,1.0935,1.1011
2023-12-22,1.1011,1.104,1.0994,1.1014
2023-12-25,1.1017,1.1021,1.0994,1.1008
2023-12-26,1.1011,1.1045,1.1009,1.1042
2023-12-27,1.1042,1.1123,1.1029,1.1105
2023-12-28,1.1105,1.1139,1.1055,1.1061
2023-12-29,1.1061,1.1084,1.1034,1.1039
2024-01-01,1.105,1.1054,1.1037,1.1045
2024-01-02,1.1045,1.1046,1.0939,1.0942
2024-01-03,1.0942,1.0965,1.0893,1.0922
2024-01-04,1.0922,1.0972,1.0916,1.0945
2024-01-05,1.0945,1.0998,1.0877,1.0943
2024-01-08,1.0942,1.0979,1.0923,1.095
2024-01-09,1.095,1.0966,1.0911,1.0931
2024-01-10,1.0931,1.0973,1.0923,1.0973
2024-01-11,1.0973,1.0996,1.093,1.0972
2024-01-12,1.0972,1.0987,1.0936,1.0951
2024-01-15,1.0952,1.0968,1.0934,1.095
2024-01-16,1.095,1.0951,1.0863,1.0875
2024-01-17,1.0875,1.0885,1.0845,1.0883
2024-01-18,1.0883,1.0907,1.0847,1.0876
2024-01-19,1.0876,1.0898,1.0866,1.0898
2024-01-22,1.0893,1.0909,1.088,1.0883
2024-01-23,1.0883,1.0916,1.0822,1.0854
2024-01-24,1.0854,1.0932,1.0848,1.0885
